timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:01:11.350,healthy,14,315.0,27,-55,-2251.0602,-2211.8962,-2317.2032,-2261.2115,-2316.1098,-2231.9942,-2165.8504,-2175.8291,-2169.1512,-2258.8545,-2239.1923,-2231.1929,-2371.3005,-2294.1384,-2159.4301,-2094.6099,-2276.2404,-2337.1524,-2190.5783,-2520.9633,-2200.894,-1889.1433,-2177.621,-2220.5391,-2273.4244,-2496.3452,-2319.9129,-2263.1655,-2315.8144,-2188.5711,-2303.0464,-2033.3867,-1890.0018,-2272.2332,-2448.3455,-2164.1257,-2264.4908,-2429.9391,-2443.4777,-2030.7858,-2142.4898,-2273.0867,-2198.9452,-1928.0549,-2060.5258,-1942.9105,-2234.1188,-2055.5577,-2046.0388,-2211.7277,-2395.6777,-2218.6162,204.3681,716.2118,766.3249,551.2803,192.9162,640.8596,536.4676,479.2029,429.5772,339.6426,295.1362,218.4695,371.8957,198.6087,-33.9553,395.8918,120.7786,66.3767,183.7021,134.7609,132.4356,93.9861,-24.1116,-23.5254,-81.3608,-35.228,66.9239,-458.8599,-266.4146,-409.7016,82.443,-75.4706,-541.4952,-390.9627,-433.8153,-406.0013,-356.683,-620.7496,-408.6897,-311.7496,-401.2968,-545.3223,-691.1651,-675.2151,-733.1171,-546.9571,-612.6582,-824.7899,-711.16,-766.2976,-755.5244,-883.9409
2026-04-24 10:01:11.400,healthy,14,315.0,28,-55,-1813.6368,-1803.4264,-2053.4909,-2198.5361,-2138.3336,-2276.756,-2166.5222,-2125.3374,-2406.1511,-2287.3854,-2109.4479,-2291.1161,-2306.4409,-2133.4885,-2289.8332,-2496.4663,-2324.4241,-2171.3281,-2140.9518,-2164.0541,-2154.1033,-2096.6501,-2435.545,-2232.2869,-2257.6837,-2425.0409,-2143.6875,-2197.8606,-2259.6269,-2231.4611,-2104.7186,-2248.5258,-2112.7236,-2286.5135,-2306.2819,-2471.6362,-2171.2764,-2016.2755,-2337.1626,-2154.1559,-2143.176,-2157.619,-2210.3681,-2364.8746,-2222.1993,-2092.0432,-2147.4178,-2250.5354,-2023.1709,-2036.3167,-2019.3474,-1875.8605,377.1042,517.9811,445.86,563.5963,655.5275,334.8921,355.2394,291.2692,430.7372,265.2672,26.9493,163.8101,200.938,41.5759,53.5747,96.1192,3.5716,245.466,213.0681,-84.1009,-16.2157,103.5622,-189.6068,38.8145,200.4654,-80.7243,-139.087,-200.7466,-135.7514,-20.3689,-176.5613,-316.0381,-524.4119,-318.0032,-433.4767,-639.7139,-229.7564,-355.9413,-586.5256,-620.5738,-427.8288,-651.947,-595.0905,-536.2937,-441.3044,-597.1295,-811.1839,-682.712,-695.4302,-707.9617,-801.0404,-696.1481
2026-04-24 10:01:11.450,healthy,14,315.0,29,-55,-2199.0505,-2091.5509,-1961.3148,-2354.9576,-2189.3497,-2282.2841,-2358.8875,-2397.0003,-2137.8978,-2235.5321,-2100.9767,-2278.2939,-2557.2636,-2021.9305,-2473.4789,-2130.4257,-2312.4731,-2440.0065,-2090.1162,-2042.7296,-2116.6737,-2176.1586,-2218.069,-2228.1609,-2297.3923,-2238.6076,-2257.2091,-2011.5802,-2210.7008,-2235.9999,-2180.9223,-2325.099,-2341.284,-2164.5482,-2043.7631,-2133.3671,-2270.4739,-2304.3876,-1978.388,-2179.6841,-1947.0529,-2058.25,-2292.6551,-2393.4462,-1990.635,-2259.8757,-2020.8018,-2293.847,-2364.1077,-1980.7399,-2356.1046,-2072.6052,671.4258,478.1746,433.1223,404.7197,529.3915,541.6299,471.2876,223.8956,406.151,371.374,354.3509,282.1387,167.9232,218.3547,82.9044,156.9389,274.4693,-87.8208,-27.8135,92.5305,157.6522,-325.2143,-64.255,172.2669,-19.5368,-210.2503,-150.2349,-289.3579,-141.8785,-186.5105,-181.2619,-184.3703,-262.794,-359.5045,-192.4251,-391.5953,-340.1647,-443.9653,-419.5431,-430.5349,-720.8717,-615.0067,-782.4355,-668.8811,-537.2472,-470.6688,-545.3395,-804.5611,-864.9874,-748.2687,-674.385,-489.2271
2026-04-24 10:01:11.500,healthy,14,315.0,30,-55,-2190.2912,-2071.6962,-2148.4947,-2160.4368,-2092.996,-2124.2974,-2254.1406,-1997.9093,-2041.2385,-2088.3659,-2245.7906,-1921.675,-2186.6101,-2077.7754,-2298.9496,-2278.1482,-2249.0685,-1928.6251,-2254.1741,-2005.6604,-2262.1939,-2307.5051,-2224.1677,-2102.1085,-1978.8425,-2342.4488,-2256.1225,-2284.2857,-2297.5722,-2200.5514,-2281.2605,-1957.999,-1975.3364,-2190.3339,-2212.1268,-2220.6339,-2194.3418,-2241.4743,-2214.4678,-2334.7592,-2135.8176,-2124.5228,-2167.2205,-2249.794,-1948.7372,-2064.3148,-2005.2474,-2344.78,-2341.6818,-2282.2521,-2179.8004,-2137.8326,661.6404,549.4842,713.8742,747.3171,484.5367,424.229,541.0401,268.955,358.468,446.3535,395.6529,294.4808,319.8135,281.1379,61.55,294.8478,464.2444,44.2091,243.0007,170.4318,-67.9989,-50.0219,47.5833,20.8861,-36.9678,-134.9,-116.5235,-87.6778,120.9725,-65.3745,-350.6797,-279.8597,-303.6551,-235.3831,-509.3458,-420.0275,-334.4623,-499.61,-401.2998,-550.5248,-752.428,-515.4561,-362.9976,-600.9386,-668.1716,-590.8006,-717.6078,-672.7555,-678.181,-879.0167,-652.9547,-690.5414
2026-04-24 10:01:11.550,healthy,14,315.0,31,-55,-2397.0823,-2094.2753,-2147.4234,-1896.5595,-1871.6095,-2128.8195,-2021.1964,-2239.2057,-2133.0778,-2024.2274,-2237.7266,-2093.6865,-2101.1289,-2126.3366,-2197.7602,-2165.8154,-2024.9465,-2235.2239,-2304.5226,-2078.5474,-2204.8618,-2194.7341,-2216.2365,-2070.8139,-2313.2529,-2051.9329,-2301.6805,-2426.1313,-2215.6114,-2226.1409,-2251.3272,-2190.27,-2073.36,-2406.4282,-2208.4299,-1980.1399,-2159.202,-2035.8268,-1936.2518,-2070.9819,-2184.3484,-1877.3346,-1984.2111,-2181.134,-2156.6405,-2197.867,-2199.2318,-1919.6598,-2232.9062,-2296.5348,-2044.1692,-2179.2609,630.6166,740.6998,385.8848,356.675,482.1894,517.9357,492.9603,406.151,394.4263,511.5386,192.8839,306.1416,60.5697,449.5679,154.0784,134.6744,28.3535,-181.3799,-16.7677,176.6665,-154.2552,-0.7482,269.4257,-185.2399,-29.1643,-315.6055,-62.5242,-34.1283,-19.9715,-353.0043,-377.941,-329.789,-293.7261,-521.2288,-152.8088,-431.3543,-488.5739,-554.3804,-469.3087,-607.7081,-553.374,-628.3442,-621.8627,-615.2138,-669.1382,-609.2455,-664.7717,-864.0037,-781.7743,-852.6578,-1158.9985,-738.7916
2026-04-24 10:01:11.600,healthy,14,315.0,32,-55,-2001.5809,-2095.6511,-2187.3261,-2102.844,-2153.7049,-2086.2951,-2009.9588,-1973.4216,-2101.8661,-2192.5944,-2016.0157,-2431.764,-2272.4391,-2192.5334,-2277.542,-2257.911,-2069.5063,-2321.8132,-2150.8791,-2216.0985,-2318.5744,-2260.7473,-2188.3334,-2193.2304,-2271.51,-2270.0813,-2102.6029,-2278.2915,-2281.2892,-2188.0401,-2368.1474,-2257.3319,-2149.2055,-2075.0238,-2327.2572,-2296.3012,-2296.6459,-2175.2859,-2239.8637,-2374.1722,-2297.959,-2095.9851,-2153.6428,-2052.0283,-2237.6305,-2132.1054,-2003.9178,-1867.357,-2209.4266,-1984.3394,-2167.5324,-1967.3447,454.7682,620.8063,505.2989,702.0327,367.3195,449.765,489.784,99.6067,305.745,492.1379,365.5038,143.2429,397.8421,341.0878,463.5999,329.7453,168.0718,-41.413,236.8985,16.7214,32.1674,-14.0004,-64.4111,116.2835,-215.1901,60.9577,-97.7552,-158.2193,-269.3725,-345.4359,-2.1428,-187.086,35.5352,-387.387,-261.4357,-494.1353,-142.4947,-553.4915,-521.256,-243.5084,-449.2117,-558.054,-527.8023,-551.8777,-995.5905,-697.6114,-603.1482,-898.9765,-800.8825,-686.7082,-834.1656,-1090.9492
2026-04-24 10:01:11.650,healthy,14,315.0,33,-55,-1906.727,-2150.5357,-1939.0138,-2217.9533,-2088.5761,-2197.7883,-2307.9979,-2125.2409,-2244.6437,-2043.8688,-2076.9287,-2441.1067,-2147.9333,-2202.9482,-2265.6029,-2210.5463,-2283.2618,-2401.834,-2379.9196,-2086.7864,-2357.2443,-2141.5633,-1978.0667,-2291.1733,-2193.7361,-2274.9697,-2263.2657,-2219.1548,-2214.1836,-2335.63,-2514.6007,-2442.7457,-2324.079,-2172.4318,-2082.1142,-2182.517,-2130.677,-2397.9931,-2059.8702,-2091.5506,-2229.7566,-2043.0003,-1994.0189,-2439.7585,-2017.5471,-1932.3073,-2024.7328,-2163.429,-2079.3523,-2252.7605,-1918.1476,-2141.222,548.0673,402.8803,383.3219,566.5814,468.7487,181.5747,200.0822,352.597,354.8076,81.1511,374.9274,293.1797,299.5409,207.6064,23.7991,255.6759,280.7234,199.4994,323.1821,132.8427,-116.1787,90.8435,-22.1786,-2.3001,-76.5544,60.2375,-36.2752,-24.6583,-19.9249,-328.9641,-189.2688,-247.9373,-155.6982,-315.2091,-377.9341,-408.8179,-610.0152,-318.5321,-494.4814,-597.7395,-366.2611,-463.5175,-481.5556,-693.3895,-568.3131,-676.2585,-764.6435,-903.9976,-693.8255,-564.2874,-933.8176,-1032.1471
2026-04-24 10:01:11.700,healthy,14,315.0,34,-55,-2245.9342,-1984.2347,-1924.2584,-2340.2589,-2067.4305,-2075.5292,-2186.4536,-1966.9307,-2109.2748,-2221.3565,-2066.5036,-1886.9082,-2129.9815,-2015.8552,-2203.3205,-2050.2075,-2240.0683,-2150.7181,-2075.2972,-2331.0158,-2130.6459,-2343.3406,-2282.8982,-2243.431,-2470.8003,-2241.1905,-2240.5913,-2350.9172,-2082.0771,-2155.745,-2287.4511,-2285.8552,-2296.4212,-2325.9493,-2201.4541,-2046.8264,-2212.8401,-2178.48,-2296.4435,-2205.0015,-2165.5199,-2193.1236,-2101.4204,-2097.0633,-2243.1761,-2138.0133,-2213.8486,-1962.9667,-2254.9787,-2151.7743,-2195.5746,-2157.3138,623.7006,608.5247,377.2924,581.3535,368.9234,511.3253,338.8901,474.7998,239.6515,337.9374,263.9352,191.7276,72.7281,198.0364,23.1608,-33.5663,-3.8482,391.7601,-6.7321,38.21,81.6713,41.6587,72.4674,-61.4412,-169.6182,-50.1674,45.6806,-114.4134,-547.0033,69.5436,-421.0741,-254.8098,-455.4024,-458.9643,-284.5295,-316.0537,-562.3729,-543.6763,-489.8087,-580.291,-630.1987,-585.0748,-694.4667,-476.4537,-575.1208,-953.2992,-780.9219,-570.642,-783.1268,-568.2389,-603.5795,-721.9794
2026-04-24 10:01:11.750,healthy,14,315.0,35,-55,-2202.8808,-2295.9901,-1920.8548,-2104.6927,-2035.5161,-2210.1804,-2249.237,-2128.9075,-1945.4659,-1977.4436,-2159.3866,-2189.9523,-2151.353,-2058.3136,-2098.0054,-2214.5348,-2179.8914,-2119.7273,-1973.7953,-2201.1143,-2448.6089,-2282.6309,-2101.0546,-2192.2812,-2095.8996,-2355.4666,-2258.1222,-2260.5897,-2054.4515,-2292.6291,-2056.9582,-2239.5597,-2107.6229,-2237.5589,-2259.3271,-2106.371,-2187.923,-2127.8253,-2275.6922,-2172.7816,-2384.8521,-2350.4775,-1985.906,-2134.1886,-2100.952,-2125.4832,-1948.0109,-2080.3029,-1852.349,-2033.6097,-2037.9643,-2029.3182,446.6899,700.3982,695.205,599.6673,535.2265,325.4716,378.1666,267.5053,558.8689,260.9774,339.817,177.4678,523.1261,271.9662,98.3743,162.8734,249.925,77.8644,143.5798,147.7332,226.009,-199.9596,98.1979,83.1978,24.453,-35.2748,6.3947,-398.6958,-262.5554,-379.865,-234.6734,-412.3938,-282.3795,-189.7332,-295.8783,-342.9302,-275.8203,-528.2729,-499.1994,-162.0491,-440.3427,-487.4891,-587.7634,-618.9671,-612.8979,-505.2222,-679.4949,-929.6605,-696.3612,-665.9637,-982.4043,-653.1253
2026-04-24 10:01:11.800,healthy,14,315.0,36,-55,-2165.0702,-2231.2774,-1907.3941,-2207.6504,-2289.2716,-2193.4682,-2181.9729,-2432.2491,-2242.9482,-2255.334,-2435.9846,-2064.6384,-2363.4666,-2125.4785,-2265.8603,-2497.526,-2008.7709,-2162.3232,-2149.0786,-2603.1842,-2037.5231,-2390.3084,-2107.3552,-2257.5115,-2170.3457,-2215.2399,-2328.563,-2342.2952,-2157.1832,-2517.2093,-2258.7615,-2207.3603,-2233.2301,-2109.7629,-2170.6555,-2057.2359,-2016.1868,-2151.0778,-2070.5387,-2068.3288,-1857.28,-2128.6068,-2282.105,-2304.1824,-1988.843,-1942.3679,-2023.6269,-2196.614,-2273.1895,-2110.8155,-1971.6092,-1959.1943,542.8655,718.5295,513.3051,684.181,479.5972,501.3167,347.6004,540.2233,363.4363,352.582,414.2481,408.8838,187.171,197.4292,0.294,190.5898,433.1644,187.9626,-53.146,374.1412,-2.9669,100.792,-201.7627,51.4289,-214.1336,-113.6781,117.0748,-103.3052,-236.1004,-95.5716,-232.6998,-383.0027,-144.0611,-261.3351,-380.7496,-196.5854,-647.9127,-418.6547,-500.8808,-618.4501,-502.115,-524.7084,-372.361,-372.3824,-638.1157,-864.0147,-692.7184,-780.6508,-561.5213,-827.8672,-895.1749,-951.0739
2026-04-24 10:01:11.850,healthy,14,315.0,37,-55,-1895.2568,-1983.8281,-2084.351,-2142.5239,-2133.7906,-1939.0377,-2205.0678,-1961.5759,-2341.5966,-2325.8769,-2177.8527,-2191.7017,-1975.1024,-2204.8961,-2438.7588,-2152.4282,-2150.5522,-2131.0045,-2382.6937,-2393.7279,-2185.5813,-2175.3594,-2201.6829,-2277.5304,-2213.7392,-2357.7176,-2149.9597,-2269.053,-2329.4469,-1981.524,-2238.9696,-2184.0477,-2515.0968,-2299.0463,-2194.8958,-2276.6473,-2394.6453,-2225.9583,-2088.6613,-2146.6017,-2225.4787,-2292.4847,-2100.2734,-2221.8338,-2015.5732,-2170.8325,-2241.8719,-2366.8104,-2212.0825,-2135.7457,-2340.6243,-2212.8547,491.1944,443.3356,405.4107,426.2781,691.8376,341.3091,271.5741,453.7111,225.7931,251.1407,-7.7603,342.8269,232.8731,340.2174,378.284,325.5043,319.4214,-76.8337,-38.6094,131.8961,155.2831,-108.4677,-34.1541,31.4851,-518.7549,-95.1062,-299.07,-279.3065,90.5013,-221.6202,-247.0221,-326.8279,-358.8285,-286.6513,-501.4242,-309.379,-285.7585,-270.0694,-547.4002,-298.6314,-561.5569,-646.9122,-483.4776,-537.2216,-468.7057,-517.2514,-860.4723,-948.9429,-634.0441,-598.5911,-875.2548,-822.6959
2026-04-24 10:01:11.900,healthy,14,315.0,38,-55,-2153.4891,-2252.0792,-2127.8882,-2150.4144,-2125.5334,-2074.8085,-1958.4243,-2129.0145,-1978.8834,-2193.7329,-2136.3906,-2338.1957,-2129.7209,-2244.0445,-2322.3155,-2267.4388,-2311.2725,-2419.6579,-2338.4246,-2200.5107,-1974.8132,-2103.6432,-2208.0074,-2199.6343,-2345.3444,-2278.8235,-2323.5596,-2187.7211,-2181.5375,-2099.4674,-2394.2786,-2262.0694,-2024.5605,-2083.9447,-2421.0529,-2302.5648,-2001.7753,-2332.1972,-2164.1185,-2330.5117,-2193.4743,-2265.2741,-2186.0038,-2189.6612,-2063.2904,-2062.8155,-2161.5112,-2046.4379,-2121.285,-2090.5846,-2091.028,-1934.0499,656.0481,671.7081,606.0706,389.8637,356.5895,608.8832,747.4196,426.8259,355.7411,92.3347,362.9103,166.8621,72.6231,451.9283,-145.2592,187.5857,160.5246,158.3105,109.7751,-124.2702,-10.7385,212.1717,30.0351,-103.2173,-184.9645,-108.9384,-64.4895,-216.2504,-27.3929,-298.025,-239.0065,-323.6853,-392.1049,-264.3314,-563.0999,-340.0692,-557.4115,-314.5162,-801.0009,-364.1026,-565.7532,-552.3476,-660.499,-541.7165,-586.1582,-401.2825,-618.4488,-541.7814,-809.0202,-770.5548,-800.2329,-712.6279
2026-04-24 10:01:11.950,healthy,14,315.0,39,-55,-2241.7267,-1952.0601,-2373.4505,-2130.7555,-2237.5593,-2148.9574,-2261.1765,-2027.2989,-2343.8401,-1998.58,-1971.7784,-2304.9273,-2276.0371,-2247.822,-2184.6978,-2320.7425,-2183.48,-2257.5835,-2186.5616,-2217.1697,-2443.5503,-2255.3032,-2081.728,-2141.2784,-2159.049,-2290.6094,-2248.0981,-2124.5628,-2337.985,-2070.5702,-2124.0694,-2238.0812,-2320.5511,-2210.4457,-2226.8066,-2185.0956,-2302.2527,-2339.1727,-2406.0351,-2331.869,-2159.4909,-2060.3287,-2150.9943,-2206.4461,-2332.2377,-2176.987,-2204.3101,-2088.775,-2136.2173,-2143.1769,-2038.0481,-2220.2175,541.9469,769.7678,684.5891,684.6126,610.4592,268.4959,326.3315,369.5903,204.2063,186.0812,636.3306,132.118,-100.118,121.6977,428.7645,263.8418,114.1913,77.3049,175.4314,57.872,139.7031,115.6568,70.9323,-186.0055,-120.7542,-89.2995,3.0866,-115.9204,-394.6114,-150.1423,-24.8353,36.8424,-273.5926,-530.6591,-397.738,-451.7712,-314.3241,-311.9756,-454.4437,-459.8633,-367.7842,-673.8716,-284.2272,-732.6245,-617.7329,-568.6845,-524.9482,-573.2532,-742.0657,-718.3473,-772.7717,-608.2544
2026-04-24 10:01:12.000,healthy,14,315.0,40,-55,-2245.778,-2262.5389,-2338.836,-2198.172,-2235.9195,-2343.5729,-2267.6722,-2059.6418,-2151.4759,-2185.4188,-2303.6119,-2191.2868,-2237.5001,-2008.1195,-2258.8668,-2179.7187,-1952.5566,-2031.8889,-2253.6349,-2000.9003,-2204.6125,-2140.7108,-2485.4063,-2214.3718,-2234.2172,-1984.7426,-2346.7392,-2143.1853,-2106.0765,-2230.1292,-2363.4177,-2069.6059,-2419.0432,-2154.1333,-2199.5646,-2191.075,-2162.9955,-2063.2764,-2141.2625,-2268.0692,-2170.4675,-2352.3656,-2287.4051,-2064.0327,-2267.9261,-2206.3731,-2273.0628,-2023.4131,-2183.1438,-2016.8693,-1986.4698,-2001.1403,744.6702,474.206,610.8953,567.1851,456.4611,500.5699,462.0064,334.7322,368.3603,392.3204,279.7294,246.4633,282.2701,343.3881,215.3758,173.8548,-42.7467,170.8988,-120.3443,-19.3264,2.34,-94.0053,-32.461,-47.8736,30.692,-59.462,-193.2207,190.8835,-350.7884,-225.6732,-116.2856,-254.9022,-438.9085,-344.9919,-336.953,-250.2861,-425.5554,-395.8792,-507.504,-436.168,-600.9855,-418.4377,-472.2942,-559.7792,-526.0961,-654.2303,-811.0049,-785.0773,-481.7394,-797.0055,-795.8821,-691.772
2026-04-24 10:01:12.050,healthy,14,315.0,41,-55,-2176.642,-1992.1314,-2165.5356,-2220.6206,-2028.6507,-2202.2896,-2202.111,-2233.4486,-1999.1156,-2098.686,-2128.2696,-1993.7752,-2350.1577,-2332.2728,-2060.9967,-2090.3747,-2349.0729,-2517.1654,-2125.529,-2275.2783,-2194.8712,-2335.0413,-2322.2252,-2497.7474,-2179.5973,-2042.6087,-2100.636,-2196.1909,-1990.54,-2330.9465,-2344.6677,-2192.5796,-2318.9044,-2275.0912,-2275.7875,-2276.5684,-2230.7717,-2221.6358,-2230.8805,-2216.5974,-2233.038,-2151.7306,-2143.3636,-1963.5887,-2205.2965,-2096.1052,-1986.9201,-1917.5943,-2138.9896,-2120.112,-1927.4177,-2107.146,422.7155,295.1941,436.0533,611.9054,415.9486,438.8406,452.3018,231.3889,353.3932,291.352,118.4307,350.1207,289.3542,307.2035,70.7861,263.2793,262.26,300.5214,213.5098,-50.9762,151.3275,135.1024,-114.4806,-27.9931,-60.4996,-180.2917,-75.3608,-78.6882,-126.7753,-83.7209,-154.2648,-364.1854,-337.3007,-397.6539,-490.5442,-309.0236,-478.2834,-475.7137,-432.0033,-596.8135,-203.6966,-549.7825,-723.0055,-765.4939,-796.4127,-422.9335,-708.7605,-409.311,-980.9026,-632.424,-902.672,-689.1746
2026-04-24 10:01:12.100,healthy,14,315.0,42,-55,-2169.1169,-2315.067,-2177.5583,-2072.139,-2108.6861,-2049.1269,-1966.3037,-1982.9522,-1978.3648,-2232.0168,-2144.459,-2165.722,-2271.0796,-2122.7582,-2284.6283,-2143.7304,-2272.978,-1921.4169,-2171.5748,-2194.0754,-2027.3377,-2120.4402,-1947.1058,-2201.2656,-2193.5293,-2173.75,-2307.6298,-2232.0792,-2364.3558,-2116.2495,-2258.5231,-2187.1754,-2219.4821,-2105.2367,-2093.8002,-2097.8622,-2285.6328,-2329.1481,-2307.5375,-2162.7549,-2220.6698,-2286.7668,-1964.8646,-2081.4091,-2280.7146,-2056.4353,-2096.3558,-2249.7527,-2095.8491,-1988.1496,-2111.4866,-2123.4982,720.227,569.7295,338.9711,685.6274,642.855,316.8318,470.4948,794.6966,346.7087,260.7367,330.7213,305.8679,284.4005,-23.2568,46.8417,-64.024,316.4294,68.274,102.0616,33.1039,142.6779,-50.8331,144.1836,-180.9509,-260.6686,-216.6204,-209.4135,-139.2633,-181.6236,-112.9325,-340.8165,-103.0209,-338.8398,-377.4098,-590.9852,-629.4439,-184.2572,-688.7488,-359.4802,-503.2819,-246.7322,-454.662,-263.2849,-400.9149,-748.6111,-755.3952,-562.7595,-673.728,-837.0936,-693.1759,-835.6062,-848.9539
2026-04-24 10:01:12.150,healthy,14,315.0,43,-55,-2238.353,-2139.6808,-2221.6615,-2290.4839,-2197.5888,-1980.6991,-2251.5081,-2291.6728,-2160.6693,-2381.7092,-2281.7843,-2286.2679,-2059.3094,-2126.4545,-2221.7997,-2381.1436,-1992.0216,-2199.03,-2104.3105,-2443.0517,-2230.492,-2459.6335,-2318.2105,-2342.2232,-2445.3415,-1877.4546,-2386.6017,-2400.4315,-2270.0889,-2236.06,-2055.814,-2109.3041,-2296.7776,-2248.1184,-2200.9768,-2331.3809,-2381.4877,-1841.1919,-2448.6438,-2260.6605,-2121.3119,-2262.4086,-2187.5046,-1929.2258,-2102.9046,-2064.5894,-2134.1775,-2168.6299,-2170.8889,-2015.8805,-2181.0707,-2189.6151,766.6801,393.314,535.4553,119.5979,559.9123,282.9063,551.1487,52.1005,225.4497,410.2742,405.7419,288.6873,235.4382,235.7719,161.3454,88.9714,40.371,99.9801,177.1695,46.2757,-44.1261,17.3644,23.1996,181.3634,-63.6916,76.7658,-40.0379,-340.3143,-296.6521,64.4009,-265.6532,-102.3377,-351.1258,-223.0336,-357.3704,-256.5193,-752.1089,-364.7629,-243.5784,-420.2966,-562.6304,-561.8273,-454.8872,-531.0049,-641.4071,-372.8445,-577.5561,-804.8974,-734.1446,-962.6003,-661.1217,-895.9983
2026-04-24 10:01:12.200,healthy,14,315.0,44,-55,-2230.4576,-2014.2429,-2155.084,-2039.7017,-2171.302,-2300.9596,-2119.3065,-1959.154,-2077.6762,-2128.216,-2015.9375,-2074.9812,-2169.4893,-2101.7816,-2203.3383,-2175.4874,-2091.326,-2054.1721,-2154.6749,-2285.8071,-2246.3189,-2178.3457,-2415.4078,-2391.7422,-2139.0417,-2217.7523,-2057.1866,-2356.0669,-2102.8772,-2387.049,-2162.4576,-2285.2447,-2131.2142,-2397.1809,-2324.523,-2124.2032,-2174.2381,-2169.4354,-2317.3523,-2166.2108,-2420.1363,-1785.8115,-2225.0395,-2007.0877,-1925.8502,-1971.2255,-2199.0486,-2120.53,-2351.1076,-2070.8723,-1977.9138,-2082.0135,636.6196,599.2342,682.9359,583.9941,414.7803,497.1048,420.1677,205.774,482.3577,374.3633,321.3652,312.4567,346.5831,276.6623,307.4287,212.736,74.3045,361.4918,60.6773,-125.9034,97.9182,46.0709,0.8703,-277.661,0.2231,-185.9473,21.1054,-233.5212,-315.0342,-56.8085,-115.8565,-268.5012,-345.0401,-405.3994,-337.642,-320.5118,-502.7596,-394.4518,-649.6485,-817.5565,-575.0716,-410.159,-431.323,-605.3099,-811.2212,-790.6828,-666.0019,-686.0816,-760.5002,-805.1588,-718.7324,-971.2116
2026-04-24 10:01:12.250,healthy,14,315.0,45,-55,-2103.6046,-2108.8716,-2162.0527,-2022.2737,-1985.5318,-2081.135,-2037.0144,-2309.3481,-2300.2565,-2218.7956,-1942.4288,-2236.2485,-2197.8698,-2268.033,-2266.8982,-2261.1794,-2250.5088,-2172.1994,-2248.1388,-2025.5064,-2253.7472,-1975.7458,-2260.1055,-2187.7055,-2327.1438,-2092.6555,-2140.8632,-2134.5285,-2110.7427,-2208.9057,-2203.5701,-1844.2492,-2392.5851,-2320.7755,-1948.1154,-2228.1114,-2039.62,-2260.9026,-2183.7392,-1927.3099,-2037.0621,-2295.4129,-2209.1699,-2128.6641,-1974.0427,-2277.8697,-2350.3195,-2197.7459,-2260.4557,-2215.1976,-2034.2164,-2166.9752,694.2516,614.4234,431.3368,529.7934,356.1179,448.7862,515.3279,484.3323,237.7959,388.7294,109.009,138.3684,69.3735,110.6917,99.3163,-90.4288,274.8712,198.587,12.7032,82.6199,46.2719,123.777,-92.3927,1.3227,16.7922,-95.6336,-71.7842,-10.0188,-126.2403,-359.3858,-447.4824,-313.2413,-140.9399,-396.3941,-490.7732,-282.9882,-374.5575,-478.2339,-520.8235,-631.6348,-540.853,-599.8643,-278.7581,-582.6456,-462.7468,-549.3941,-895.8156,-578.636,-671.918,-650.4027,-722.2293,-709.2979
