timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:59.800,severe,11,247.5,96,-61,-534.693,-553.2099,-577.0453,-505.4209,-512.7542,-520.2424,-472.2477,-533.1251,-526.0481,-557.7298,-420.6671,-539.1013,-463.8804,-491.9152,-441.8178,-440.2919,-529.7036,-491.4935,-499.48,-497.9163,-495.5907,-446.4785,-493.4298,-482.1372,-484.7013,-441.9132,-470.047,-456.5785,-427.1085,-423.0732,-433.5422,-488.3097,-444.732,-427.4287,-409.5275,-412.2229,-404.4283,-351.6838,-388.9051,-434.7256,-412.7453,-399.0948,-367.6544,-384.4831,-322.7543,-411.284,-349.4056,-305.5455,-380.3712,-370.3895,-344.8369,-322.8983,-83.0053,-187.9846,-157.2505,-228.3198,-148.192,-164.5116,-224.3215,-255.269,-225.2826,-220.9302,-216.6802,-171.7139,-281.7237,-248.9198,-276.6759,-251.1951,-306.879,-250.9717,-218.6343,-313.0244,-335.473,-358.6464,-290.619,-316.5428,-364.0905,-320.6889,-334.2409,-377.6883,-347.9833,-392.2473,-345.3643,-309.1129,-356.4286,-381.0261,-369.9934,-352.6392,-360.0559,-412.9344,-436.1644,-412.5491,-387.5908,-402.0235,-395.6879,-423.9364,-418.7233,-421.5933,-428.6145,-464.0663,-459.5316,-499.7543,-453.7965,-419.7461
2026-04-24 10:00:59.850,severe,11,247.5,97,-61,-468.6129,-568.8199,-552.7531,-520.2062,-497.1433,-511.4979,-502.0894,-510.1653,-558.1968,-563.1971,-510.0191,-477.1903,-468.595,-499.5735,-423.1868,-425.4761,-533.7727,-461.6486,-444.2904,-511.6914,-549.7444,-537.566,-427.6335,-413.8925,-431.8134,-482.8219,-437.9082,-461.2966,-440.9808,-402.7835,-412.5656,-386.5189,-414.8512,-460.5085,-423.5766,-423.143,-417.6743,-368.7884,-339.0707,-395.693,-393.2778,-410.631,-416.1344,-353.3194,-370.8201,-298.8317,-328.3044,-454.4238,-336.0957,-349.4633,-339.628,-347.7014,-153.5254,-114.5384,-150.4983,-229.5516,-197.475,-275.8128,-182.0615,-130.124,-190.7303,-201.8695,-242.0915,-221.87,-293.5217,-300.9222,-235.958,-265.2244,-254.5232,-238.8788,-321.1167,-278.617,-294.2161,-257.8159,-238.1492,-265.9951,-260.2974,-358.3658,-355.5031,-382.8596,-343.8349,-386.0131,-380.3625,-381.6275,-281.4494,-410.724,-367.3518,-438.5752,-422.4238,-403.6891,-381.6518,-397.9018,-419.9603,-452.7797,-425.3769,-430.4016,-418.5027,-470.72,-466.3909,-423.3811,-467.5824,-448.6098,-432.1043,-475.715
2026-04-24 10:00:59.900,severe,11,247.5,98,-61,-539.2017,-546.8598,-528.1145,-496.2704,-477.0141,-524.0712,-517.6102,-527.0313,-514.2276,-527.9521,-519.9708,-445.0192,-509.4711,-482.7101,-466.8677,-461.2612,-489.9971,-426.5032,-553.1158,-492.5925,-480.9466,-452.8611,-469.6812,-507.3267,-490.8573,-429.8347,-474.5431,-403.8584,-431.3705,-413.5958,-418.8571,-394.3675,-432.0131,-474.5841,-442.8647,-498.8229,-430.4832,-384.6714,-411.0223,-412.0899,-443.5001,-388.9737,-404.6819,-415.9941,-377.1308,-361.011,-354.9731,-345.8767,-329.0178,-330.7581,-420.5865,-334.2632,-195.2336,-180.3605,-189.7167,-194.3068,-176.1575,-205.5155,-219.4908,-163.4401,-167.8053,-273.6899,-262.8939,-278.4044,-321.955,-271.9965,-349.191,-239.3844,-307.0109,-312.7082,-287.095,-294.2414,-329.2595,-313.5066,-288.2465,-337.1872,-353.1815,-354.1094,-353.145,-370.6449,-288.4001,-391.675,-368.0006,-391.126,-324.2534,-341.026,-453.1431,-368.6478,-397.986,-470.1468,-404.3268,-439.4869,-359.36,-431.8891,-399.1678,-489.0221,-481.8008,-414.3757,-497.4347,-497.5166,-471.0286,-441.3713,-429.0303,-446.0636
2026-04-24 10:00:59.950,severe,11,247.5,99,-61,-445.0179,-560.3594,-581.0429,-550.3008,-528.3862,-442.5394,-509.3438,-515.0795,-526.9213,-558.5643,-506.7303,-493.7961,-492.1474,-509.6145,-412.235,-521.3219,-479.1715,-481.0919,-512.3474,-494.4032,-472.861,-448.1662,-498.5864,-497.9241,-519.9665,-440.7523,-441.0243,-394.3946,-408.2646,-446.6486,-325.8993,-417.1854,-479.8734,-422.7048,-430.3227,-396.8825,-358.6384,-388.4598,-405.8463,-420.6385,-359.5906,-343.7898,-330.4208,-361.589,-384.0131,-362.6339,-341.1628,-336.6987,-391.2472,-332.0437,-313.2012,-347.2141,-215.342,-166.0516,-168.2801,-201.6462,-141.1767,-188.1589,-263.0136,-250.8752,-251.2355,-273.7404,-228.9799,-326.9792,-243.4129,-277.0038,-295.8193,-213.6328,-281.8905,-314.8445,-258.6543,-291.7401,-288.6691,-275.0127,-298.7986,-308.4328,-334.0161,-380.4088,-354.2603,-340.6713,-360.759,-358.2512,-395.4454,-366.1831,-412.1486,-405.0557,-395.4318,-347.1767,-358.8858,-391.6541,-385.5148,-432.3127,-431.93,-359.1182,-426.3621,-453.5012,-401.771,-470.6726,-387.9085,-489.9617,-502.9542,-458.0539,-446.3872,-462.0195
2026-04-24 10:01:00.000,severe,12,270.0,0,-61,1246.2549,1036.3971,1183.1728,1167.9681,1196.3073,1208.3642,1215.5639,1039.9239,1291.7301,1266.7943,1325.4061,1182.9183,1123.3517,1178.6259,1222.4854,1306.9999,1121.0675,1209.0692,1186.4956,1307.7901,1175.1103,1277.5439,1191.7622,1144.4211,1329.2198,1250.692,1269.6241,1419.6655,1319.8468,1369.5703,1248.6721,1254.0247,1317.2581,1271.2246,1297.936,1306.9089,1284.794,1312.5431,1204.7701,1290.6606,1229.9947,1237.5541,1224.0736,1346.3682,1266.0396,1334.2853,1169.6131,1327.6947,1217.0391,1296.3392,1240.5999,1272.1251,-528.005,-539.768,-336.6914,-383.6575,-523.5233,-370.0139,-424.4856,-382.8382,-378.245,-540.1368,-330.6744,-437.5189,-239.9423,-209.0601,-194.1226,-337.8129,-227.5521,-53.3463,-157.5149,-133.0149,-129.5878,-96.669,-2.2855,-33.8698,-162.7535,-61.2033,-18.6462,-64.971,-29.5829,73.7693,176.6188,-60.5988,24.7843,51.5966,167.2558,-48.7305,62.7922,150.7572,113.4195,46.5688,101.4899,-47.0379,157.6703,104.7623,116.632,216.5478,263.1097,337.4546,260.8999,187.211,285.1052,118.7939
2026-04-24 10:01:00.050,severe,12,270.0,1,-61,1298.833,1178.2409,1355.3428,1159.7352,1145.3455,1154.0084,1203.5327,1271.8748,1195.6044,1225.8846,1144.5293,1252.5325,1353.8599,1316.9911,1097.333,1305.1222,1138.7995,1221.7798,1278.7751,1257.5967,1306.989,1326.0912,1247.0555,1339.7669,1211.5142,1322.9164,1286.4324,1247.3593,1309.4187,1353.7134,1203.3259,1232.9829,1580.8417,1364.0241,1281.2843,1334.5063,1268.1354,1335.0471,1291.8339,1312.5691,1265.029,1397.2304,1409.7413,1233.5095,1303.2813,1259.9848,1241.4427,1376.0853,1161.2319,1316.8901,1253.2391,1212.6231,-465.8284,-257.3679,-437.8432,-359.2843,-452.5054,-354.3132,-263.2467,-350.1867,-376.5067,-412.1135,-335.7553,-290.8842,-272.7252,-427.1827,-275.9592,-171.7527,-185.4393,-391.3452,-274.1611,-99.7214,-149.6427,-175.3482,-180.5474,-162.5227,-129.993,-235.1171,-124.2896,-90.155,-59.6484,111.2701,2.5361,18.206,-16.8683,137.1905,-71.9286,30.0306,124.8872,124.4911,208.4378,308.6095,163.6788,64.5588,132.7251,128.4372,55.9896,264.9741,228.5101,303.5161,300.8394,368.6898,411.6109,249.4511
2026-04-24 10:01:00.100,severe,12,270.0,2,-61,1089.8339,1241.5479,1138.7782,1326.2928,1137.1991,1204.7753,1236.2331,1298.4926,1064.1439,1338.5411,1259.4797,1191.2296,1207.2057,1192.1873,1226.498,1167.3212,1280.6592,1321.3508,1273.6504,1207.7282,1269.754,1297.2909,1313.9277,1311.071,1291.5898,1296.755,1286.6565,1264.1501,1330.7739,1157.1695,1322.5941,1412.4148,1226.6207,1240.9011,1232.2443,1360.8045,1264.9472,1243.2102,1196.4754,1301.625,1292.9967,1380.5658,1180.8233,1220.0502,1312.5003,1367.581,1291.5048,1334.3775,1254.408,1263.6497,1289.9093,1375.3899,-426.4924,-665.9,-491.4547,-370.1939,-470.2913,-521.4323,-457.0134,-429.6776,-456.0362,-331.1844,-364.6467,-274.4895,-336.5033,-220.7013,-210.6998,-357.6919,-167.92,-71.7144,-172.058,-274.1014,-59.616,-50.2734,-166.806,-115.9384,-40.7458,-73.8688,106.8325,86.2321,-52.7137,-121.8518,36.1819,-100.4091,-8.3299,25.4357,128.3895,126.2452,119.2184,6.9824,172.9626,37.0208,111.1656,95.9642,204.6787,289.0374,279.0028,210.8149,296.1045,194.0779,374.1699,278.0298,201.0652,210.1342
2026-04-24 10:01:00.150,severe,12,270.0,3,-61,1094.713,1017.9889,1050.7166,1147.9865,1047.8516,1274.2259,1252.684,1155.7867,1284.2106,1157.28,1246.1045,1194.2601,1226.2517,1184.3815,1204.4085,1252.1764,1275.4554,1290.6812,1147.2427,1366.373,1349.0328,1343.0606,1328.3724,1332.4464,1298.2939,1243.4318,1338.3159,1310.8497,1281.6756,1304.9143,1258.5162,1062.9973,1267.7304,1302.3033,1218.8867,1260.7921,1201.716,1351.6072,1380.6366,1184.7249,1320.671,1220.4621,1183.711,1229.1566,1336.5613,1186.853,1238.3296,1269.4081,1173.5247,1413.8923,1268.513,1301.9071,-427.3629,-361.5528,-465.4259,-380.6216,-467.0905,-383.1735,-486.1441,-313.314,-405.2541,-281.0517,-419.2802,-216.6818,-98.3958,-395.1772,-259.5563,-163.8947,-283.3715,-279.8865,-123.0782,-114.9551,-44.1399,-102.0295,-46.877,-71.6861,-92.3535,-183.7133,-267.1279,-50.1489,78.9071,-47.2142,38.0286,-36.894,17.2189,-5.4585,-47.1345,176.7087,106.801,55.1952,32.3128,125.7642,140.1935,178.5614,259.8366,324.1393,223.2913,133.6821,187.4816,236.3995,288.8568,109.5856,337.5242,318.1143
2026-04-24 10:01:00.200,severe,12,270.0,4,-61,1083.4225,1165.4599,1127.5062,1310.2703,1176.4824,1225.4956,1185.5522,1278.9031,1255.6902,1279.168,1177.6318,1225.2208,1221.3485,1351.195,1215.7552,1242.2308,1312.6852,1201.3554,1287.5693,1186.3491,1207.3832,1226.3453,1187.4206,1176.3259,1245.4008,1279.7695,1239.4348,1296.1304,1376.7178,1087.6602,1463.7729,1218.386,1299.7276,1221.018,1370.3931,1369.2313,1332.5708,1271.8323,1290.9879,1163.3622,1422.5277,1293.7107,1233.7564,1343.9197,1434.6032,1320.8377,1281.9647,1278.6723,1332.6567,1171.1404,1201.7863,1211.9832,-530.7888,-483.0998,-375.6317,-384.2424,-463.6247,-527.7236,-277.8498,-370.2842,-390.0658,-381.8293,-452.6829,-347.8408,-243.2883,-253.1994,-213.7096,-226.3883,-226.6379,-194.8686,-181.9447,-97.0136,-154.18,-49.7338,-43.6629,-117.0525,-150.3126,-23.226,-167.348,41.2883,-102.4382,6.4455,112.9398,29.0317,-63.4058,77.5033,38.5365,87.0098,36.0589,-43.6404,293.4783,119.7364,99.7662,201.8006,173.2681,226.1822,200.8797,200.513,192.6457,63.8191,369.6757,266.0959,288.2906,292.1708
2026-04-24 10:01:00.250,severe,12,270.0,5,-61,1229.8726,1143.3473,1192.9694,1195.2573,1101.1316,1258.0304,1125.5315,1215.8461,1247.1955,1302.4905,1147.8878,1210.9428,1270.8826,1340.0662,1227.6632,1234.5894,1432.1782,1183.6649,1234.905,1144.981,1176.5041,1294.5625,1251.3977,1219.5394,1150.9664,1158.3195,1246.4269,1148.9661,1197.9655,1268.2137,1365.9773,1159.897,1322.2878,1329.1005,1271.6278,1279.9143,1312.0325,1332.739,1359.1362,1259.6061,1340.82,1334.7556,1348.8901,1241.1532,1299.6449,1159.1008,1179.4216,1182.3906,1386.0042,1270.6623,1307.124,1305.9588,-578.0702,-338.9211,-297.4911,-471.8558,-421.2968,-416.0426,-464.3655,-289.393,-355.2211,-352.4981,-365.7398,-329.4944,-171.6348,-300.0231,-303.7897,-262.8056,-306.1629,-190.5416,-350.6743,-88.0969,-24.0387,-53.123,-78.667,-270.1761,-174.8805,-182.5907,-200.0884,-127.1634,-110.2636,-50.8065,-20.1361,92.0375,35.8386,184.6801,-59.4702,183.6708,141.3272,210.8876,204.2062,181.1304,237.2704,228.1203,285.3171,113.0627,89.0387,229.9348,276.691,306.9093,359.118,310.6024,314.2738,322.1274
2026-04-24 10:01:00.300,severe,12,270.0,6,-61,1023.3568,1093.9909,1086.4704,1187.7242,1319.4434,1147.2339,963.0806,1382.2056,1120.7711,1278.7356,1280.6436,1312.5079,1417.7117,1218.487,1264.8724,1271.2605,1262.0897,1261.5592,1164.3222,1208.7975,1072.252,1400.2938,1428.562,1198.5059,1211.2871,1225.3632,1301.0546,1354.2769,1377.1026,1276.5077,1286.3613,1286.5437,1239.4544,1253.0404,1278.0635,1366.3278,1236.9388,1292.3546,1316.0626,1219.0674,1294.0707,1218.8196,1274.9339,1219.3683,1071.962,1515.2673,1344.5541,1196.1791,1171.5464,1246.0073,1184.3638,1272.4627,-401.6439,-436.3112,-390.5112,-357.9972,-515.7149,-492.617,-331.5822,-366.0589,-353.6405,-332.9613,-304.1067,-271.4349,-417.4515,-153.6837,-310.5321,-153.575,-286.4895,-246.1192,-174.2721,-158.7018,-301.3466,-79.6751,-213.6831,-109.9048,-214.0782,-108.6221,-160.2588,73.8245,38.1151,23.1719,89.2929,63.2398,81.3602,117.8128,119.9349,-13.6148,-12.137,148.9228,49.6581,137.858,134.0734,90.6765,127.4234,352.6818,111.051,237.6181,269.1284,310.9653,150.7006,267.991,303.8427,250.0959
2026-04-24 10:01:00.350,severe,12,270.0,7,-61,1066.2979,1180.5187,1214.5205,1039.1566,1147.6616,1286.4014,1175.8683,1345.0337,1189.8231,1192.0138,1089.7807,1180.3527,1312.2718,1334.7866,1264.6155,1239.076,1323.7841,1327.5128,1280.5052,1212.0235,1192.6746,1238.978,1331.1486,1215.9816,1333.7049,1406.7896,1242.4031,1244.1232,1251.8579,1178.3185,1246.2847,1249.198,1147.205,1242.1605,1345.5205,1266.1667,1173.604,1279.1472,1315.3104,1210.05,1216.6823,1308.3912,1214.1329,1361.447,1189.3072,1115.0093,1225.2956,1337.4904,1260.0887,1205.2117,1134.2911,1212.4529,-419.1349,-332.615,-483.4703,-391.5121,-432.2862,-466.972,-418.3095,-463.4637,-223.8478,-284.1076,-431.2551,-314.8146,-189.2676,-307.3365,-216.463,-301.6899,-252.1944,-200.744,-162.9243,-79.743,-150.0433,-143.1145,-278.4439,-161.9842,-79.7923,-126.4631,74.8898,-214.9572,18.2293,-15.8495,-29.423,-11.2581,-33.8099,93.3721,116.8597,32.0192,47.1448,221.3517,254.8473,193.6767,42.6509,200.0884,195.6742,117.7111,164.6527,215.7657,235.4049,157.3119,176.6093,204.0848,451.2645,428.9523
2026-04-24 10:01:00.400,severe,12,270.0,8,-61,1087.3188,1169.0621,1196.7493,1128.9029,1130.4954,1317.046,1086.9883,1220.664,1274.9054,1205.2913,1196.6853,1170.4394,1459.4359,1255.2323,1297.2392,1239.8623,1214.8219,1279.2993,1231.6216,1245.2591,1282.9248,1336.8945,1104.639,1374.9592,1373.4681,1193.5929,1252.2619,1289.588,1260.1206,1274.9778,1285.1904,1107.8721,1343.2929,1234.7312,1281.4992,1317.2769,1183.2425,1345.8043,1196.5024,1421.1401,1200.2505,1370.2516,1200.1776,1239.9716,1388.503,1214.8276,1252.0534,1263.5118,1322.1318,1243.5696,1242.8002,1281.6291,-419.7024,-394.7475,-372.1949,-485.7498,-334.1809,-305.83,-331.082,-463.2461,-327.5517,-219.6134,-354.5087,-317.9502,-233.0772,-288.7968,-210.1893,-255.1684,-152.9513,-96.5242,-284.8818,-327.126,-158.0077,-237.3361,-70.5023,-16.7213,-141.1997,-98.3433,-138.2915,-72.7333,-18.7059,-14.6629,-24.8058,-104.109,-8.2846,-44.087,122.1779,-27.5434,69.2898,100.3078,53.346,176.2692,160.5282,150.5327,144.6182,177.4062,174.096,231.0624,241.5578,289.6187,260.1784,302.0093,282.3397,319.2039
2026-04-24 10:01:00.450,severe,12,270.0,9,-61,1218.1741,1182.919,1081.8429,1082.7016,1128.485,1333.3091,1248.8258,1136.291,1139.3862,1318.102,1309.667,1115.7609,1156.0427,1342.6066,1387.5789,1221.3188,1204.4079,1191.5336,1141.088,1253.1835,1182.3955,1188.9357,1250.3536,1251.1677,1246.2129,1299.6346,1160.9082,1185.8124,1366.296,1401.9695,1182.3605,1350.0001,1361.2417,1140.0452,1269.7292,1213.6983,1158.8626,1269.4451,1367.3821,1148.513,1306.4581,1073.1941,1298.7374,1213.7075,1171.6677,1312.5206,1240.4398,1323.5324,1181.8587,1364.2283,1389.9393,1213.9824,-392.4726,-452.2861,-462.3451,-297.434,-443.9205,-436.405,-339.625,-402.8217,-531.0876,-345.1431,-338.7233,-472.1914,-267.218,-343.7266,-299.876,-190.247,-259.2844,-245.7584,-252.291,-254.7739,-92.8872,-205.9937,-158.7744,-200.6709,-77.9993,-128.5893,-23.7138,-141.4166,-56.3892,-83.8254,4.5749,120.9396,63.7644,57.9437,105.6279,24.4188,101.5565,-5.6492,116.3996,160.68,178.3102,85.0223,89.9427,290.3325,193.0389,269.7342,124.6351,209.7506,278.6206,302.4263,406.9179,354.8633
2026-04-24 10:01:00.500,severe,12,270.0,10,-61,1151.9937,1174.6276,1073.3508,1068.9167,1190.6883,1160.1322,1217.7967,1149.4919,1416.9502,1333.5732,1222.3008,1250.9675,1081.3713,1168.433,1255.8084,1269.6209,1239.2808,1262.7546,1253.1561,1191.2629,1351.193,1324.0381,1474.6782,1190.7031,1327.9894,1364.6463,1233.6614,1321.7678,1179.2765,1213.2114,1329.6112,1319.8093,1290.7648,1290.4956,1316.8484,1363.9523,1262.7353,1269.5354,1222.6729,1292.1233,1250.4775,1328.0805,1356.6557,1387.2123,1246.9697,1194.6128,1359.8208,1300.874,1197.659,1261.7339,1218.7324,1226.5676,-428.2789,-420.5515,-434.3607,-426.8785,-282.4782,-291.8279,-316.8366,-309.4475,-444.0303,-353.7911,-156.1663,-269.3481,-324.2975,-213.6647,-403.183,-232.0036,-79.5707,-49.2209,-191.2911,-419.7514,-238.7079,-247.5176,-288.0234,-45.1152,-39.1674,-126.9867,-112.5486,-124.2474,-70.0697,-30.3423,-35.2454,-59.3748,67.8665,42.7249,152.2579,-64.7465,102.314,110.5453,186.9644,248.0199,178.6621,149.8397,172.645,205.7684,297.4592,303.6023,143.7825,319.7703,203.555,316.783,305.7214,296.4516
2026-04-24 10:01:00.550,severe,12,270.0,11,-61,1186.3178,1217.6112,1182.2223,1222.6722,1140.4638,1261.8439,1145.9417,1270.7302,1314.6205,1087.5584,1206.2724,1263.3343,1289.8452,1100.8931,1318.9319,1162.3886,1235.8822,1244.4165,1241.4511,1145.4752,1215.9246,1208.5762,1135.5257,1321.8223,1328.1916,1229.1485,1224.7489,1216.5475,1229.5819,1267.4025,1242.5346,1491.6687,1286.8841,1292.3193,1313.3335,1277.375,1208.9147,1352.1083,1304.4661,1336.1571,1381.8134,1202.0911,1142.6561,1308.9776,1340.4627,1271.2408,1359.2121,1276.3571,1277.8256,1175.1436,1210.7027,1226.7288,-524.2161,-568.4401,-293.5073,-410.2345,-424.8822,-438.4126,-381.1912,-302.9459,-292.7141,-312.1374,-429.5556,-351.3324,-299.2049,-328.2496,-122.2274,-266.3605,-209.0552,-243.3825,-316.2606,-195.6833,-89.2437,-76.2237,-207.6931,-57.0192,-120.4919,-163.1677,-32.1399,-128.2709,4.4972,-7.0383,1.0381,-29.7589,98.3948,5.8,-0.8939,64.6225,133.1753,103.2559,88.1835,141.0965,209.7351,50.4602,84.8519,127.2387,265.5695,249.9195,259.3429,205.1472,393.8173,296.6235,299.3488,190.9962
2026-04-24 10:01:00.600,severe,12,270.0,12,-61,1135.6777,1221.404,1248.516,1122.8114,1169.3355,1244.6294,1250.6241,1187.7639,1211.2138,1326.1158,1333.0037,1221.9595,1250.3742,1266.7978,1362.7211,1214.8539,1323.6408,1309.0203,1451.509,1430.917,1311.1538,1210.3335,1198.4073,1327.1801,1159.5351,1309.5098,1187.4561,1371.2428,1327.0529,1300.0201,1331.8541,1189.474,1094.3324,1271.9232,1404.7848,1182.3954,1300.9906,1449.0333,1091.3199,1334.5652,1245.5401,1346.9959,1167.7906,1425.7991,1352.4389,1207.4786,1325.6692,1294.6483,1134.6942,1247.7625,928.0732,1343.579,-405.4447,-414.8464,-501.8033,-467.2211,-416.2863,-296.0837,-468.4005,-296.7427,-446.0031,-401.7634,-426.7118,-270.797,-320.9165,-380.0842,-197.5219,-262.4924,-190.8646,-258.0258,-148.6478,-196.2648,-91.7721,-213.6107,-176.9523,-80.021,-90.3827,-160.1279,40.9886,-3.6061,-174.7204,-27.016,96.4175,70.987,-21.4894,-15.4357,100.9472,51.8909,199.9273,21.0444,200.6932,263.1079,230.8948,239.8912,229.303,116.2813,230.7981,203.9933,129.0258,122.8165,339.4641,255.9837,305.5686,290.4001
2026-04-24 10:01:00.650,severe,12,270.0,13,-61,1159.1404,1272.9167,1114.0197,1174.0403,1223.2464,1291.9883,1141.2354,1214.7137,1247.6575,1188.2754,1238.0119,1358.9153,1137.3128,1190.609,1387.1342,1284.4519,1223.039,1276.3973,1295.5474,1224.8774,1284.2436,1302.853,1401.6151,1284.3785,1298.6093,1305.3785,1360.4082,1319.9678,1265.9545,1240.5483,1330.4025,1305.1976,1288.1106,1314.4276,1388.2638,1250.9974,1262.6341,1299.6795,1122.5194,1373.2182,1432.1903,1367.3182,1321.4421,1262.7575,1245.8361,1139.8181,1332.4025,1283.1686,1247.5429,1312.8703,1267.5967,1475.7084,-373.2095,-489.2017,-550.2198,-479.7901,-249.5098,-396.4759,-435.9461,-327.1413,-349.2137,-297.8938,-561.3708,-307.9528,-419.5001,-324.6623,-331.6425,-287.1378,-292.3898,-207.9954,-230.5038,-244.9574,-206.779,-150.9682,-141.9829,-117.9758,-197.9033,-42.8094,-181.2506,-42.568,-16.9043,52.9245,88.9885,125.4699,19.837,30.3233,0.8942,-24.7065,65.7501,155.3552,130.375,14.1916,195.3111,193.1258,278.9197,239.0145,372.9624,302.9984,427.4188,143.4011,378.1298,290.77,314.9948,434.3787
2026-04-24 10:01:00.700,severe,12,270.0,14,-61,1205.928,1171.7456,1207.2707,1266.3718,1196.8131,1176.4679,1178.7831,1107.6917,1211.4812,1268.4464,1251.7014,1199.4899,1308.2919,1291.667,1350.4326,1229.0991,1142.8037,1303.9381,1210.8824,1311.1722,1114.7063,1332.7572,1366.1024,1169.4024,1507.0172,1261.8838,1248.1558,1245.5878,1290.5287,1203.5945,1208.7444,1298.7076,1350.4417,1268.1944,1289.1715,1401.6839,1336.4694,1381.59,1147.3711,1224.2822,1234.5842,1204.2095,1250.1869,1362.2098,1237.6314,1367.9153,1186.7301,1316.5953,1261.211,1228.3602,1269.2829,1322.3888,-497.1286,-502.4643,-405.6397,-229.8145,-463.2706,-333.093,-273.7082,-359.1763,-307.7148,-354.965,-352.4907,-325.2497,-349.0158,-255.3955,-293.4165,-343.8687,-376.6666,-206.5225,-228.7989,-172.2267,-193.0757,-52.0143,-234.9615,-133.0567,-79.1849,-21.6277,-84.1432,-78.1999,160.75,-15.3199,-9.593,-100.2668,37.3507,-132.4378,84.5509,13.1684,74.5678,167.0792,67.1832,100.2838,154.0025,103.082,328.1637,247.7638,271.0308,189.2584,262.6035,353.2831,306.9159,196.7986,310.3739,346.2057
2026-04-24 10:01:00.750,severe,12,270.0,15,-61,1057.4849,1025.7216,1269.966,1239.5924,1303.9263,1190.1008,1093.8175,1200.0288,1152.8829,1348.9111,1243.3282,1312.9518,1199.0184,1173.7246,1118.9522,1273.2199,1351.3905,1257.8182,1272.1369,1238.6732,1259.5975,1252.532,1363.8212,1277.1832,1166.759,1245.7672,1297.872,1324.7326,1325.516,1338.414,1251.6506,1322.2666,1389.1529,1466.623,1196.0192,1262.4744,1198.87,1192.9975,1277.1163,1282.8377,1243.3689,1253.894,1347.8362,1354.1375,1219.7456,1381.8947,1183.8761,1179.6186,1225.8656,1450.3045,1231.8394,1288.1617,-502.6706,-369.5637,-533.2058,-200.5987,-403.1525,-468.6664,-270.4837,-381.9484,-359.2331,-304.2753,-220.0579,-374.8976,-349.1366,-306.7955,-134.3382,-240.5697,-231.2053,-256.2765,-240.4569,-238.8023,-140.7718,-133.5484,-146.992,-156.2602,-114.7062,-62.5849,16.1678,-55.9634,-115.014,-215.1864,12.8915,-52.8509,87.3845,-32.3413,74.2765,-72.5527,90.9562,74.4859,188.0843,153.0081,31.6879,325.9249,78.4184,125.996,264.1499,89.3612,217.9181,316.7108,353.5778,290.4626,324.7799,401.3005
