timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:01:11.400,moderate,14,315.0,28,-56,-1951.4861,-2055.2939,-1875.0935,-2179.8167,-1880.2843,-2210.6334,-2116.9423,-2118.7194,-2132.2462,-2090.65,-2209.2063,-2152.783,-2215.1353,-2150.3325,-2122.8152,-2161.1973,-1980.096,-2317.3413,-2127.621,-2299.2039,-1995.8898,-1962.6122,-1946.5084,-2182.5698,-2203.518,-2310.262,-1987.4324,-2059.4457,-2218.5056,-2010.4383,-1967.5008,-1997.2788,-2134.0369,-2179.5615,-2046.9067,-1928.8406,-2143.3586,-1985.0507,-2207.5366,-1999.7721,-2060.4014,-1941.5205,-1839.209,-2015.2964,-1811.6444,-2084.5878,-1971.8858,-2118.5087,-1861.5059,-1830.1722,-2053.9656,-1956.8251,179.8749,291.4104,355.6902,210.6937,-91.8271,107.37,210.2625,41.0593,-84.3694,232.654,-27.8138,-299.8699,-2.4272,-225.3587,29.0308,-80.2051,-403.5541,-209.7928,-86.3956,-72.2983,-145.4687,-355.6444,-153.0359,-435.2247,-438.2758,-380.7719,-504.9235,-669.5809,-474.1292,-636.0621,-568.3684,-645.5817,-434.8275,-733.9604,-687.003,-465.6819,-679.2819,-494.5891,-939.3733,-778.7665,-946.8383,-1059.8643,-1035.1635,-918.2066,-845.2353,-952.4496,-1018.4309,-1161.5213,-898.2783,-1131.2577,-1244.0998,-987.7211
2026-04-24 10:01:11.450,moderate,14,315.0,29,-56,-2031.6536,-2159.6438,-2094.8098,-2110.5544,-1963.9221,-2176.3905,-2122.2304,-2021.9787,-2220.3652,-2210.4323,-2203.2827,-2206.6168,-2002.8491,-2147.2968,-2011.3925,-1827.368,-2248.243,-2196.9982,-2041.2108,-1949.1268,-2039.1121,-2240.2121,-1814.6238,-1769.0488,-2080.5972,-2018.9011,-1966.711,-2052.9836,-1860.6882,-2216.867,-1942.8099,-1929.48,-2007.9856,-1963.5184,-2234.2669,-2103.4173,-2161.1512,-2064.4927,-1939.0732,-1817.1707,-2107.6379,-2004.9016,-2070.5704,-1911.3883,-1926.7203,-1883.0589,-1958.3068,-1821.7747,-2103.1177,-1861.5054,-2079.5026,-1888.905,374.4533,146.7206,175.0291,222.8667,124.2325,187.9929,51.6078,-38.7717,-159.9187,88.1982,-36.1738,-108.4996,-324.2457,-147.7546,-377.8004,-80.202,-341.7925,-439.8219,-89.6687,-339.6879,-323.0444,-608.5253,-274.1465,-325.4843,-434.7691,-473.3318,-395.1668,-687.6616,-515.2166,-503.4642,-794.2166,-489.6375,-505.6701,-595.5301,-772.14,-894.7458,-448.9763,-970.502,-516.9548,-739.7802,-794.5587,-1023.6472,-745.2556,-860.5027,-781.9277,-954.5194,-836.1908,-1018.962,-1055.7683,-722.4285,-1335.0115,-930.9015
2026-04-24 10:01:11.500,moderate,14,315.0,30,-56,-1881.5753,-1834.5442,-2100.0995,-2198.0353,-2119.5318,-2033.2096,-2087.3999,-2244.4542,-2162.0079,-1792.1519,-2312.6524,-2156.6568,-2011.9078,-1857.0119,-2221.7531,-2090.9439,-2322.2004,-1986.3491,-2160.832,-2044.7582,-2250.0134,-2227.9298,-2129.5635,-2215.7952,-2068.0383,-2118.0529,-2125.0548,-2330.6579,-2083.8226,-2160.4602,-1950.5283,-1978.6835,-2014.7133,-2132.8609,-1880.0691,-1853.7472,-2013.0558,-1920.6642,-2166.482,-1892.7968,-2099.8939,-2155.4364,-2113.4602,-2027.5885,-2101.8302,-2122.4073,-1823.935,-1982.2132,-1984.3875,-1883.6875,-1795.9229,-2067.552,331.3708,101.3936,-65.0391,159.0256,225.2435,142.3874,279.3732,-3.9693,115.1773,105.5396,95.4439,-19.59,41.6477,-115.916,-6.1289,-83.8083,-137.583,-452.0054,-257.5217,-23.7585,-15.7686,-262.185,1.5624,-445.4975,-222.9273,-322.1184,-385.9428,-252.1601,-648.7191,-268.2109,-539.3339,-550.5647,-789.9412,-607.111,-724.8518,-650.7509,-965.5563,-817.5237,-853.1953,-1099.4843,-803.5366,-761.952,-1021.1773,-586.0853,-1058.6623,-938.4133,-1095.0041,-990.6936,-980.5893,-896.0735,-941.9798,-1024.4101
2026-04-24 10:01:11.550,moderate,14,315.0,31,-56,-2032.7184,-2002.318,-1877.0069,-2108.3026,-1926.181,-1934.139,-1998.9756,-2107.0896,-2089.1589,-2249.6391,-2056.6199,-2123.0305,-2135.4509,-1946.2101,-2125.9314,-2037.4486,-2212.0096,-2079.3641,-2019.02,-2167.6065,-2060.6072,-2154.5169,-2289.7436,-1908.6725,-2279.4393,-2070.1001,-2168.39,-2211.2928,-1945.6199,-2078.2966,-1929.4517,-1908.7794,-2030.323,-1947.5587,-1760.6623,-2068.9183,-1870.7154,-2036.9937,-2096.002,-1782.1336,-2005.5855,-2005.7799,-1891.1145,-1812.1627,-1809.2687,-2135.0799,-2109.2354,-1823.3215,-2011.632,-1942.6383,-1992.7089,-2003.0876,313.7235,197.9086,121.0704,268.8809,80.1787,165.9123,199.0266,4.8089,259.0595,65.788,-116.9175,-249.3707,94.3436,-78.2463,7.8395,-222.2799,41.8127,-159.0639,-524.2891,-351.7837,-174.4236,-320.8269,-328.9869,-371.7839,-282.1859,-233.1521,-363.6597,-390.7358,-639.1488,-554.4252,-726.5378,-495.0817,-520.4822,-726.7607,-917.3525,-537.7625,-766.0911,-863.6577,-689.6229,-673.5313,-740.6995,-910.4943,-902.2951,-742.3166,-1023.8093,-935.7325,-1022.4121,-1051.5006,-1041.9432,-1136.9325,-1277.7336,-848.8927
2026-04-24 10:01:11.600,moderate,14,315.0,32,-56,-2024.2388,-2150.9488,-1870.4693,-2101.7875,-2324.8362,-2115.5598,-2058.1243,-2325.0979,-1955.6203,-2003.3533,-2025.3176,-2106.5566,-2223.7083,-2067.5913,-1998.6868,-2033.8944,-1844.2063,-2366.1306,-2024.2934,-2078.5243,-2300.8127,-2178.706,-2061.1387,-2127.2949,-2043.3658,-2117.1178,-2074.8625,-2078.6189,-2107.5887,-2169.8321,-2030.4975,-2290.3039,-1841.7244,-2208.2212,-1990.2337,-2142.6486,-1945.3454,-2115.8763,-2194.7806,-1972.0397,-2057.4404,-2022.3083,-1854.4664,-1992.2458,-1715.1045,-2035.1381,-2066.8569,-1843.5051,-1973.5359,-1742.4538,-2043.4811,-1903.4616,252.2897,393.2,171.6707,370.5206,180.0448,131.761,54.347,50.225,18.5057,-7.1051,64.4337,138.9309,-235.3275,-140.833,-88.269,-183.5036,-82.8476,-289.5657,-234.3427,-416.132,-43.8142,-311.3321,-520.4842,-590.4241,-247.5564,-224.8466,-288.6165,-481.8035,-721.1438,-323.8269,-680.6202,-491.3004,-528.0827,-609.5588,-324.2036,-530.4232,-745.3907,-703.6031,-758.3096,-801.072,-922.14,-995.932,-887.9624,-678.9226,-1020.7988,-845.6464,-888.4167,-890.2768,-1064.5899,-1077.3142,-999.2531,-1256.9301
2026-04-24 10:01:11.650,moderate,14,315.0,33,-56,-1960.8058,-2029.2577,-2167.2827,-2181.3092,-2320.0905,-2074.7015,-1866.9255,-2048.0659,-1860.2967,-2274.9616,-2176.9609,-2018.8397,-2018.9623,-2077.1735,-2049.2433,-1971.8363,-2133.3689,-1869.8648,-2363.5823,-2079.1612,-2099.7732,-1920.0474,-2009.9745,-2060.1069,-2109.8837,-2102.6421,-2037.4406,-1948.802,-1957.8336,-2174.2373,-1971.546,-1979.207,-2107.0317,-1860.4643,-1992.5295,-1953.2795,-2085.6223,-1844.7179,-1891.7828,-2016.7257,-1919.6705,-2005.8135,-1821.762,-1893.8817,-2124.7411,-1828.8055,-1904.0475,-2186.6978,-1780.8039,-2176.0576,-1790.438,-1921.402,331.9622,229.8042,217.2211,92.0116,53.6407,111.2859,145.8395,58.413,-236.0659,-105.5462,-228.1623,-140.4883,16.5196,-98.1877,60.6788,-145.4161,-190.1908,-261.1685,-389.5903,-310.1617,-284.4853,-420.1308,-415.8929,-265.0001,-360.4903,-418.1403,-596.5975,-496.9945,-485.6051,-459.1604,-637.6734,-582.8802,-409.7283,-531.5181,-626.4183,-935.0353,-475.6131,-753.5222,-952.6433,-632.5383,-872.5669,-935.3682,-836.4261,-962.2561,-810.3507,-1060.58,-963.8425,-1165.9605,-1229.4186,-1053.3541,-1090.1777,-921.9731
2026-04-24 10:01:11.700,moderate,14,315.0,34,-56,-1929.3475,-1991.7582,-2029.3138,-2037.9627,-2101.3085,-2060.7202,-2127.4763,-2002.6863,-2231.7994,-2045.8368,-2272.7709,-1807.9344,-1809.917,-2127.8305,-2291.3983,-2236.8258,-1937.2628,-2006.6428,-2063.4367,-2200.6275,-2093.9089,-1966.3212,-2225.6157,-2120.7323,-2120.3943,-2080.5709,-2131.6593,-2021.7166,-1991.2626,-2008.7749,-2259.9108,-2155.2897,-2072.2713,-1995.6806,-2022.752,-1970.468,-2261.9418,-2160.4858,-1886.8262,-2085.3138,-2317.6376,-1831.8774,-1971.0684,-2077.1156,-1921.1182,-1908.4614,-1755.066,-1942.2735,-2010.8444,-1891.0543,-1803.6737,-2189.2158,237.5262,91.6531,481.5736,308.916,-79.8546,-3.2512,-100.9658,99.7215,-47.5968,173.1324,-402.4679,-90.0895,-56.7329,-329.1835,-174.7139,-259.3147,-68.886,-171.7975,-84.0149,-246.7492,-525.3658,-172.1516,-306.1264,-176.2681,-442.7333,-413.356,-484.8879,-550.742,-392.9321,-488.5008,-331.6794,-539.0359,-467.615,-660.0557,-798.5173,-546.6103,-627.8496,-586.4356,-791.9805,-716.9434,-703.8074,-756.5106,-944.8482,-1003.6773,-876.7273,-1067.7679,-1117.0362,-854.9286,-1072.8592,-909.6208,-1055.2227,-1177.3145
2026-04-24 10:01:11.750,moderate,14,315.0,35,-56,-2342.3409,-2213.0519,-2176.4952,-2079.7,-2160.8283,-2162.0221,-2094.9847,-2052.2295,-2199.4481,-1921.3072,-2171.5551,-1975.0645,-2113.7016,-2238.3881,-2262.3,-1953.8298,-1825.4344,-2095.212,-1775.9656,-1780.5041,-2208.2689,-1889.1684,-2437.466,-2131.7819,-2035.6071,-2171.8324,-1943.2135,-2087.7097,-1968.3666,-1990.3027,-2060.444,-2004.7495,-2029.9533,-1940.8688,-2003.83,-1880.8208,-1836.121,-2039.0903,-2044.7359,-1897.6188,-1827.2029,-1837.8432,-2039.271,-2011.8632,-1955.2469,-1904.748,-1750.3328,-2052.8707,-1952.2002,-1890.3523,-1931.0134,-2274.6983,283.7594,221.4241,93.1336,-1.0107,-158.0556,190.2855,65.7395,-29.4804,109.463,89.1403,35.1275,57.7639,169.6035,-123.8648,-150.9003,-237.4912,-191.0142,-150.5932,-58.3053,-314.9661,-497.59,-393.549,-338.9739,-304.4832,-378.437,-662.3321,-479.7603,-700.0141,-640.0792,-574.5617,-620.996,-250.1024,-708.5894,-608.0624,-349.0889,-729.3025,-496.1576,-661.3762,-624.2723,-884.7304,-1033.2863,-721.0536,-880.7289,-722.4345,-766.2468,-1092.2847,-790.0694,-1137.7192,-1140.8516,-1099.1488,-1050.5606,-1077.9804
2026-04-24 10:01:11.800,moderate,14,315.0,36,-56,-1903.2027,-1972.3223,-1964.3722,-2218.4102,-1857.2328,-2047.9881,-2225.1246,-2081.2462,-2211.2022,-1921.8431,-1993.3209,-2049.8063,-2170.3071,-2308.6201,-2228.6615,-2010.8453,-1927.6871,-2141.9615,-1930.571,-1927.3931,-2332.202,-2144.7383,-2131.1914,-1914.1376,-2112.0803,-2110.3409,-1887.1715,-2004.9316,-2161.8282,-1997.9471,-2013.0198,-1950.7785,-2021.5257,-1877.3837,-2214.11,-2128.5735,-2053.1667,-2088.606,-2201.2194,-1963.2203,-1926.2164,-2137.9776,-2083.9332,-1846.3649,-1903.0722,-1910.3165,-1973.4237,-1913.9427,-1758.9388,-1641.7007,-1935.3151,-1937.44,97.0211,92.2672,288.3177,378.1166,179.1099,120.3052,13.6135,-11.7677,174.5749,140.9782,-53.9175,-176.2395,-102.3985,-404.3196,-452.6863,22.9026,-515.9141,-378.3212,-182.6337,-184.1334,-158.0504,-187.0191,-323.7031,-365.7054,-461.8209,-545.4617,-336.9278,-232.6817,-484.8978,-538.4275,-524.29,-525.1051,-577.3425,-755.066,-844.7211,-913.555,-693.8319,-989.8444,-575.0641,-743.948,-893.0067,-782.383,-776.483,-719.0553,-775.5987,-953.077,-1153.2759,-1030.4913,-990.4655,-848.6658,-1152.9536,-1038.582
2026-04-24 10:01:11.850,moderate,14,315.0,37,-56,-1993.1513,-2065.769,-2064.597,-2027.8903,-2423.1193,-2234.9587,-2013.6152,-2293.9938,-2116.5808,-2219.9158,-2023.6094,-2188.2577,-2096.5807,-2216.8396,-2239.8629,-1977.7561,-2046.3307,-1969.2424,-1992.3307,-2106.9557,-2145.809,-2078.6051,-2178.6604,-2317.6446,-2072.6217,-2288.9794,-2170.0249,-2043.0593,-2154.9591,-1928.4981,-2019.8059,-2205.6667,-1980.9919,-2159.9291,-2057.5501,-1896.9038,-1996.7839,-1961.5239,-1819.7597,-1802.6936,-1959.5498,-2014.9108,-1964.6992,-1948.4381,-2048.7932,-2156.349,-1963.3339,-1791.6841,-1928.0513,-1914.3636,-1817.0448,-1656.6715,100.5305,180.9916,126.211,141.7618,123.7431,-129.9013,47.8745,-61.1001,136.816,77.6853,82.5931,-208.0047,-320.8498,-287.8722,-68.0415,-446.974,-249.6878,-401.6057,-309.4365,-188.337,-203.0236,-493.8184,-522.0154,-531.9699,-362.3307,-439.4726,-629.5999,-653.6827,-487.5262,-385.3977,-551.7101,-655.7126,-631.1336,-473.1968,-622.3293,-620.2477,-682.8724,-623.0444,-737.3742,-895.9518,-812.5571,-791.1805,-837.8557,-723.7346,-958.3475,-1095.7346,-816.497,-743.8973,-1227.2467,-958.1445,-845.303,-1018.7393
2026-04-24 10:01:11.900,moderate,14,315.0,38,-56,-2078.1744,-2239.5478,-2128.3163,-2037.9852,-2395.368,-2036.8603,-2210.5673,-2097.2695,-1871.0044,-2195.2752,-1980.755,-2178.2927,-2357.8057,-2131.9449,-2116.3158,-1915.2473,-2074.735,-2316.5578,-2079.9599,-2095.3094,-1893.8424,-2462.3138,-1937.5728,-2197.0663,-2110.2917,-2311.7681,-2075.4931,-2033.671,-1927.4855,-2060.3789,-2027.0007,-1854.0079,-2313.7209,-1863.1441,-2234.683,-1974.4241,-2045.2331,-2057.8584,-1759.2443,-2040.8342,-1822.7759,-1976.5736,-1748.007,-1785.0223,-1932.1109,-1861.7919,-1941.6466,-1964.3714,-1898.9345,-2007.4387,-1841.8117,-1981.2734,58.7343,239.6044,147.3061,84.5627,113.731,240.0822,64.3905,67.9457,106.7832,2.1975,-329.8554,-238.9757,-78.8613,-77.0212,-332.9117,-47.312,-225.4293,-75.1742,-232.5045,-135.2183,-329.9329,-70.9774,-375.7361,-401.9194,-365.3139,-500.0918,-239.2025,-413.7344,-272.6454,-419.5705,-545.428,-559.7407,-581.4685,-728.0177,-857.8856,-737.7258,-827.9241,-738.7211,-803.4607,-874.5666,-879.5894,-875.7785,-756.0324,-861.0711,-954.3618,-835.7561,-1081.7031,-947.332,-993.6859,-867.5309,-1072.3133,-1028.547
2026-04-24 10:01:11.950,moderate,14,315.0,39,-56,-2127.0426,-2142.7511,-2035.748,-2100.4046,-2224.0049,-2220.4854,-1960.0577,-2170.7524,-2082.2283,-2051.1256,-1924.1297,-2134.459,-1993.9605,-2014.2224,-2101.3904,-2097.9077,-2176.5866,-2105.7081,-2109.0957,-2304.641,-2000.635,-2369.8502,-2318.8524,-1939.6247,-2051.7418,-2141.3835,-2308.1737,-1949.2167,-1997.1814,-1919.6648,-2042.8352,-1832.2433,-2008.9064,-2119.3476,-1989.1083,-2014.188,-2105.1556,-2369.5436,-2067.4702,-1980.8431,-2159.1498,-1935.0936,-2124.9688,-1979.4385,-2045.7342,-2022.376,-1887.4729,-2090.1446,-1673.6086,-1990.9543,-1853.9022,-1871.2505,340.6946,181.9927,-7.1361,358.1698,157.4543,386.7787,-66.4198,1.8526,299.8795,5.375,-161.3929,-21.1809,11.9491,-201.9688,-224.9349,-88.8591,-148.216,-69.0962,-150.1963,-80.9199,-227.023,-424.1253,-114.03,-370.2785,-440.8345,-336.1213,-414.8283,-487.0578,-624.4705,-731.2282,-733.0141,-649.3317,-642.3074,-602.2714,-515.8059,-590.4322,-687.5138,-732.2697,-816.9915,-632.5163,-868.8736,-792.5203,-1004.4252,-893.8077,-922.709,-909.1449,-971.396,-965.6151,-923.0903,-926.6112,-1033.888,-1133.4808
2026-04-24 10:01:12.000,moderate,14,315.0,40,-56,-2143.9166,-2081.8752,-2200.2471,-2315.7277,-1867.2322,-2024.578,-2020.9551,-2139.724,-2021.6662,-2215.2054,-2155.7471,-2234.4239,-2261.6347,-2418.589,-1805.4784,-2207.6993,-2039.9011,-2109.4152,-1957.5476,-2201.5031,-2029.7343,-2077.3558,-2177.9202,-2171.2059,-2073.1137,-2007.148,-1849.9167,-2175.75,-2036.352,-1988.1896,-2307.6299,-2039.2539,-1967.6567,-1907.5857,-2236.2782,-2073.7853,-1862.6099,-2320.3919,-1995.5818,-2053.927,-1832.9665,-1986.6448,-1967.5827,-2068.6753,-1755.2792,-1749.009,-1955.713,-2031.3118,-2011.902,-2162.9143,-1821.6851,-1884.4403,141.7263,170.0007,298.5556,19.158,154.1976,6.8208,222.333,-21.2168,37.6875,-98.0804,1.4833,-63.2361,39.9492,-81.8572,-246.2647,-280.2267,-239.6992,-299.7687,-277.1147,-310.9782,-196.7516,-218.4448,-351.013,-241.2106,-507.9478,-430.8933,-334.831,-510.7335,-466.285,-742.7543,-643.1542,-508.3061,-625.7138,-601.4115,-707.257,-621.4073,-755.1429,-769.7534,-651.6389,-684.3389,-942.158,-817.7761,-1176.3834,-969.3418,-919.6669,-865.8717,-987.0428,-1223.9623,-1259.7568,-992.3806,-1000.6717,-1061.09
2026-04-24 10:01:12.050,moderate,14,315.0,41,-56,-1904.1362,-1726.4943,-1988.4728,-1936.5875,-2070.572,-2126.296,-1997.219,-2289.4827,-2074.4439,-2191.8981,-2129.2477,-1996.3727,-1981.278,-2107.9288,-2304.5843,-2038.3353,-2114.2773,-2022.0926,-1976.9775,-2123.4854,-2210.7392,-2257.0868,-2232.9797,-2179.0668,-2017.6575,-2111.9547,-1944.428,-1903.1837,-2152.4261,-2081.2876,-2060.4132,-2103.5567,-1958.2223,-1996.6937,-2018.5714,-1918.6638,-2088.2979,-2130.8467,-2154.4406,-1952.5541,-1978.8031,-2009.3374,-2099.9596,-2205.4022,-2011.4743,-1898.3373,-2092.1312,-1887.6306,-1866.0049,-1782.4913,-1842.4035,-1885.7512,219.9868,404.8267,-38.6473,204.0117,40.229,97.4649,-16.4297,-95.8362,52.7015,48.515,25.0663,-83.4467,-111.6768,-258.253,162.5627,-226.3197,-56.971,-52.3082,-335.2078,-337.3753,-336.8547,-395.6367,-361.7158,-419.1227,-293.9992,-493.6426,-594.696,-534.2332,-430.1418,-419.6398,-603.6335,-782.9878,-698.2404,-862.7177,-693.7851,-367.7982,-649.9914,-714.7832,-880.8041,-750.3265,-873.7915,-931.3187,-828.3991,-956.6429,-676.5302,-909.896,-975.9051,-949.9304,-911.7395,-918.202,-1102.8493,-1051.9639
2026-04-24 10:01:12.100,moderate,14,315.0,42,-56,-1979.6728,-2110.0033,-2117.6413,-1958.6305,-2092.4182,-2204.6976,-2134.4169,-2241.3436,-1982.1891,-2304.8531,-2073.4338,-2168.2332,-2279.9475,-2061.1736,-1966.3397,-2008.1827,-2228.5528,-2127.0327,-2108.9496,-2103.86,-2003.9251,-2106.6041,-2087.503,-1839.3793,-2118.8623,-2129.4665,-1884.5743,-2117.3503,-1971.2786,-2131.1502,-2157.8577,-2094.7947,-1898.0553,-2096.1546,-1851.1812,-2040.2773,-1831.952,-1994.8414,-1947.9563,-2074.9211,-2070.1036,-1882.0369,-1983.004,-1913.095,-1720.5365,-1790.8504,-2046.553,-2068.5642,-1720.8815,-1861.0044,-1857.3693,-2024.5927,276.4254,272.7448,193.0403,175.0719,178.2943,193.4075,-76.4225,201.0006,345.8822,-9.2494,93.1669,112.4236,-147.1642,-99.1104,-359.2954,-310.5223,-69.1975,-241.0382,-340.2627,-210.2604,-433.6855,-333.1649,-464.8801,-413.2666,-392.2022,-515.2244,-339.8867,-617.4676,-588.0254,-490.1816,-333.7695,-561.2702,-629.8456,-476.4459,-648.4485,-657.2821,-544.8798,-526.8275,-731.4455,-689.0109,-915.958,-944.7053,-805.8975,-1136.5113,-804.3332,-806.1653,-687.7947,-1205.7232,-930.3393,-1052.0828,-1282.9408,-960.4126
2026-04-24 10:01:12.150,moderate,14,315.0,43,-56,-2123.0135,-2117.7794,-1898.8486,-2215.4107,-2010.415,-2264.5106,-1831.319,-2060.726,-2193.1661,-2241.3711,-2079.8379,-2036.7651,-2075.6166,-2112.351,-1978.11,-2356.4898,-2201.9086,-2137.4108,-2110.8052,-2119.786,-2036.5943,-1934.2972,-1946.693,-2151.6443,-2182.9555,-1897.4075,-2081.3352,-2092.7158,-2219.7964,-2107.3417,-1901.042,-2017.792,-2026.5418,-1949.068,-1963.0283,-1842.0636,-1851.617,-2090.1315,-2110.6633,-2127.6692,-1991.2077,-2074.9226,-1968.4183,-2024.8905,-1788.1723,-1948.9209,-1881.101,-1778.2279,-1792.7177,-1804.1825,-1921.3258,-1772.5544,167.084,119.635,150.943,57.7443,65.0252,-11.9713,112.9341,232.6847,-150.5642,131.9557,-119.9532,-82.1574,-61.0229,-41.5762,-102.0942,-162.4277,-175.6595,-480.7983,-221.7759,-438.3832,-394.5934,-192.9444,-322.9754,-316.8608,-402.8811,-655.8133,-421.2714,-236.2914,-541.8703,-632.4439,-490.6221,-835.8486,-504.026,-679.67,-722.1414,-903.4239,-921.0542,-796.5138,-922.8818,-913.147,-806.4659,-593.8716,-790.9456,-813.2799,-1120.1347,-987.0146,-804.1266,-886.7291,-1222.1573,-937.951,-1308.552,-970.1468
2026-04-24 10:01:12.200,moderate,14,315.0,44,-56,-2059.8636,-1941.6182,-2056.64,-1994.7299,-2043.2968,-2281.1696,-2303.5842,-2308.4751,-1922.611,-2223.2736,-2079.2249,-2142.6183,-2324.3676,-2012.8479,-2118.862,-2118.7049,-2042.1008,-2439.1085,-2177.1252,-2045.3184,-2255.7533,-1911.7864,-2031.5687,-2109.7451,-1894.7991,-2075.9271,-2099.567,-1987.5385,-2152.2746,-2055.3239,-2093.6695,-2202.1833,-1905.5847,-2058.6568,-1910.7487,-1859.6041,-2075.0292,-1869.4908,-1797.2146,-2127.9846,-1812.7715,-2041.9492,-1961.0128,-1720.4944,-2079.4946,-1457.1892,-1960.156,-2055.8552,-1806.6333,-1967.211,-1841.4422,-1685.4699,56.4618,194.4497,116.2882,177.8817,205.3421,135.4348,269.5879,23.8849,94.5276,-126.5647,-12.2588,50.6389,-365.9196,-200.1523,-234.5588,-183.7891,-282.2643,-110.4342,-166.4125,64.9293,-171.6423,-286.7265,-182.336,-93.8121,-318.3303,-211.9818,-518.6476,-488.5341,-788.2655,-417.5026,-615.3195,-515.4511,-802.7963,-378.8392,-488.4457,-495.7778,-681.9791,-780.9851,-660.2122,-852.6324,-999.5185,-840.7827,-882.0584,-1023.0108,-767.4241,-912.1235,-1080.0999,-1089.9555,-1056.9925,-981.168,-1102.4978,-944.3778
2026-04-24 10:01:12.250,moderate,14,315.0,45,-56,-2085.3105,-2065.8817,-2048.2862,-2040.1703,-2056.044,-2337.1138,-2305.7138,-2183.06,-2057.1519,-1913.2715,-2281.8073,-1844.9694,-2052.3621,-2482.261,-2104.2967,-2312.6016,-2110.9723,-1847.0861,-1980.9215,-2103.8231,-2067.2319,-2040.863,-2146.1912,-2078.7864,-1759.928,-2310.7361,-2213.7593,-2032.6673,-2043.0746,-2165.0669,-2208.6919,-2178.735,-2065.9607,-2112.0387,-1964.8149,-1926.305,-2010.2136,-1909.4967,-2003.2703,-2086.7038,-1916.9758,-2216.3135,-1675.9288,-1925.7777,-2052.3405,-2035.4315,-1884.9786,-2139.6861,-2160.8671,-1935.0933,-2145.1117,-1870.6295,298.6459,332.5976,181.8807,67.1231,-75.3914,131.3466,106.95,1.5861,5.6562,21.9319,20.1624,-73.2887,-129.4688,-87.6003,19.6872,-440.8725,-222.3326,-202.7941,62.0147,-302.0814,-341.432,-305.4855,-505.0176,-357.7885,-199.2588,-396.9957,-475.1945,-609.7146,-773.9123,-779.1104,-738.1672,-542.0218,-595.4393,-450.5685,-714.5287,-878.9188,-620.4197,-919.5255,-838.805,-812.4725,-1000.2781,-773.4414,-1008.927,-698.8657,-696.365,-1137.2316,-1058.8825,-872.2147,-1207.5527,-948.9344,-1062.7085,-1133.6162
