timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:01:00.650,mild,12,270.0,13,-57,969.4723,957.4473,1059.5856,931.7826,967.8973,938.4722,998.9637,948.1054,1027.4698,951.2466,1001.8212,1136.3681,989.7012,1014.3773,979.3133,956.9454,1010.3569,957.2105,1198.0728,1063.3953,994.8696,1083.8029,1155.4931,1120.678,1067.1894,1056.6402,1125.5218,1066.3594,1004.7772,1093.9757,1184.5402,1057.3864,1003.8917,1024.006,1097.8695,992.2024,1066.8894,1128.23,1086.1021,1100.4919,1034.0527,1177.1277,1138.6225,1035.9448,1037.8999,1031.1207,990.5204,1131.9185,1119.7136,987.2788,1053.0419,1037.61,-451.9161,-448.1609,-416.6252,-437.4656,-379.5669,-266.3586,-473.9286,-414.8639,-307.1758,-300.7233,-444.9168,-338.2215,-403.5688,-307.1111,-188.4402,-240.5604,-385.0002,-273.4028,-219.3009,-181.2518,-262.8727,-350.1447,-120.7297,-220.3747,-172.5087,-169.1836,-86.9917,-122.5404,-221.0216,-151.9238,-119.0148,-17.4221,-3.019,-91.9411,52.1425,-7.4613,-83.1159,10.6642,19.4541,123.4626,58.9757,52.0145,2.9854,122.6773,118.0,53.5868,173.7401,150.149,137.7369,189.0764,267.7682,95.547
2026-04-24 10:01:00.700,mild,12,270.0,14,-57,1054.7453,926.8059,933.6595,866.8366,1058.0936,948.5611,1014.8532,923.4381,898.1719,910.1342,1089.2773,1007.3548,899.5046,1081.3751,1033.818,997.0516,986.0961,939.5809,1007.9113,1042.0633,1105.7236,1036.8999,1043.2513,1083.5208,989.404,1111.3094,1043.1601,1133.5163,980.089,1057.3717,1112.7457,1086.2729,1192.9114,1057.1128,930.9231,1122.6504,988.2771,1097.8012,1093.1319,1101.2386,1221.6448,1091.1318,1044.9154,1119.9076,1041.5842,1066.8922,1005.9723,966.6059,1075.5463,1086.1538,1054.8771,1117.3029,-347.1244,-481.8572,-422.4473,-385.7131,-486.528,-337.4595,-453.7923,-361.4404,-371.0707,-372.4907,-340.2912,-419.8539,-322.092,-340.5273,-199.3004,-318.3322,-338.6545,-313.6495,-169.8194,-309.0995,-215.7926,-348.5275,-173.3999,-133.8442,-381.4768,-131.1213,-139.8554,-91.9193,-148.1026,-74.2276,-123.1527,-138.4417,-21.6903,-94.1026,-38.2662,-160.0265,28.4051,-1.5992,-71.0825,41.0599,-136.0254,-37.3994,42.4517,130.6326,49.4823,84.6679,123.1628,36.4467,255.2185,168.9795,46.4742,184.3654
2026-04-24 10:01:00.750,mild,12,270.0,15,-57,985.2573,877.861,942.2407,1008.0465,869.6554,910.4401,1018.3963,1103.8773,870.111,976.412,1012.5982,1086.6929,976.9713,920.0008,912.6396,995.1059,1081.5261,1055.2045,1144.3671,1054.9122,1171.0244,947.7402,962.7618,969.0754,1068.6209,1089.4491,1019.9054,978.8749,996.9899,1048.6978,1116.9007,953.6532,1072.409,1083.3323,1211.2736,1153.9072,1102.7233,995.2302,1139.0738,1014.4231,1029.7728,1049.5336,1124.5256,1035.8422,1104.2349,1019.2511,1047.8065,986.521,1149.693,980.4992,1082.6645,1082.1054,-405.9202,-481.385,-489.3247,-467.6415,-453.3406,-569.3792,-362.6223,-449.6848,-379.4051,-543.5386,-325.2469,-316.0066,-344.8813,-225.3048,-284.8489,-286.0424,-214.9804,-284.0678,-369.063,-307.3022,-188.3315,-239.3348,-164.8322,-269.8964,-238.7544,-149.1652,-40.1879,-323.1511,-73.9636,-136.7548,-98.1242,-35.9765,-156.3559,-186.3295,-46.5727,-17.8948,-74.0461,-21.7945,47.9695,44.5875,148.9136,65.1049,5.7804,39.9691,79.4989,-41.9074,138.951,-61.2234,103.2941,44.4604,67.6286,104.0985
2026-04-24 10:01:00.800,mild,12,270.0,16,-57,996.5568,982.9236,925.5795,892.9477,958.6451,941.8282,909.4575,838.7656,912.1311,968.241,947.5919,907.3363,993.1265,941.8888,953.5184,923.0255,991.3643,931.3188,1095.4597,1040.1237,1017.6235,1077.7377,1042.0482,1079.2942,1102.7293,1064.3836,1043.813,1076.3448,1132.7969,947.06,991.5059,1086.6347,943.6014,1165.8964,1071.7361,1033.8914,1060.1506,997.5675,1087.3138,1174.0616,973.5782,945.0651,1087.7176,1015.4846,1069.8123,1108.106,1044.4898,1197.889,1055.2817,983.9941,1191.113,1071.9905,-425.0748,-543.3655,-444.4542,-408.1726,-392.9693,-477.0805,-416.0506,-367.1375,-281.8373,-321.7309,-636.5627,-311.1512,-374.3268,-207.6379,-322.6103,-258.4355,-303.6149,-267.0412,-321.8578,-255.0658,-204.4517,-167.4085,-205.5359,-270.0468,-108.6248,-187.1779,-198.0502,-98.3014,-106.9823,-147.9982,-100.8327,49.4516,-131.306,-70.5231,-56.8237,70.3568,-2.6987,3.2639,86.0431,-85.0496,26.3657,-7.6167,138.2399,-90.3403,68.5828,120.6589,148.2231,167.9916,97.2877,103.6183,95.6401,316.1708
2026-04-24 10:01:00.850,mild,12,270.0,17,-57,1023.0102,895.1489,988.6258,1097.385,982.821,946.3847,947.7594,956.7441,1045.0147,914.4394,1017.6182,999.3201,939.958,1020.5246,1106.8895,1019.7096,1062.5675,1072.6583,1093.3651,1054.4918,920.9678,1081.5113,1029.4809,1024.1553,1025.3632,1024.7065,1067.3048,1192.4371,1004.5368,1162.4685,1017.7331,944.3238,1054.2891,1131.2711,1059.168,1049.2722,1122.4226,1016.0728,1212.6552,1185.0262,998.403,996.0919,1105.4928,969.487,1145.8586,1167.4192,997.9339,1071.7825,1085.4278,990.1748,1016.1841,998.701,-361.4667,-485.8595,-541.9066,-382.3815,-440.2189,-452.6474,-327.7018,-331.2277,-377.5185,-323.242,-386.5682,-365.7254,-257.2239,-245.4877,-406.5328,-205.5312,-269.6494,-407.9499,-365.5624,-270.3647,-219.2064,-283.7192,-178.6459,-232.2944,-334.083,-172.8299,-170.1555,-106.4537,-158.7366,-78.8662,3.0809,-99.4615,-107.793,-151.7939,-128.993,-0.942,-23.0297,-43.2598,16.8834,62.9131,21.5662,31.652,95.3837,35.7477,65.8444,35.2296,119.9946,63.1113,214.6833,206.4081,147.2355,200.3668
2026-04-24 10:01:00.900,mild,12,270.0,18,-57,908.622,811.4234,988.6754,963.7472,869.635,981.9069,981.1316,906.8312,904.7967,1020.4289,1088.2326,1041.0333,909.9741,1055.3263,1124.714,1134.735,994.3838,914.2916,1033.8853,988.102,1055.3652,1074.2637,991.7033,1105.4293,1021.5572,1031.7337,1185.5553,1050.9515,1094.6749,1032.3327,1121.2572,1050.379,1014.3165,986.9633,977.0806,1036.3769,1014.83,1021.6745,1076.7158,1092.0186,1209.2757,1063.8981,955.2328,1101.9237,1162.1699,1043.2098,997.9111,1199.9966,1049.3342,1087.2308,1062.647,998.6388,-504.3103,-434.9289,-548.5761,-399.548,-389.7818,-493.1798,-498.4588,-404.0307,-371.516,-330.9715,-366.9383,-366.4894,-288.1559,-331.1009,-338.6101,-273.4782,-209.3185,-259.6732,-198.5526,-244.6102,-169.9734,-341.7099,-254.4806,-262.5701,-235.2933,-127.8492,-242.7959,-61.5579,-85.4756,-27.5887,-71.1221,-146.5987,-76.2858,-48.8822,-88.7905,34.4887,-67.2184,-81.2228,83.3797,-11.0249,22.1859,93.6839,49.5927,57.3407,172.2856,42.5306,187.5968,142.1602,184.1947,126.1196,145.4311,225.3162
2026-04-24 10:01:00.950,mild,12,270.0,19,-57,755.5077,984.6186,937.8799,828.8764,1012.5798,809.7894,1044.2958,940.1879,1011.075,989.0972,1013.7875,1005.2853,1005.7518,1030.9904,1078.9757,1012.9799,1037.0386,1031.0416,909.4614,1105.7287,1036.6976,1021.184,944.5449,1007.4271,986.9662,1010.3583,1077.8904,1029.2477,1085.137,907.78,1048.7294,1042.0544,923.5112,1156.006,1243.9419,1063.3703,1170.4544,1027.3086,1000.5228,1038.6907,1093.9643,1042.5198,1139.501,1031.0845,1084.5411,1055.5921,1090.7798,1165.2172,1091.6905,1088.1462,1124.4491,933.4364,-396.0484,-411.0454,-426.8514,-476.3549,-361.7122,-414.3968,-385.5064,-358.9925,-342.8468,-263.067,-242.4802,-346.3965,-339.5251,-286.2027,-295.0732,-233.9679,-254.984,-215.2258,-127.9967,-90.4388,-126.3547,-357.585,-254.5693,-200.6802,-146.5324,-194.6111,-143.5156,-51.399,-167.7735,-92.7507,-83.4874,-211.5298,-44.5733,10.3704,-118.5779,-20.62,27.7386,-43.0839,-3.912,29.0666,24.3286,-10.0262,-26.9645,136.2947,69.7169,76.1896,112.3395,126.9693,165.5959,137.6731,117.1258,228.2547
2026-04-24 10:01:01.000,mild,12,270.0,20,-57,895.2167,829.4127,927.2075,980.4956,974.6952,908.933,1006.754,913.5329,1099.9277,975.3327,1022.9892,1143.3313,938.4593,1024.032,1010.2052,978.2196,998.9475,938.2836,1118.6424,974.0341,976.0154,1070.5599,1121.6339,962.9009,1137.3082,1132.9239,1108.1062,1148.552,1050.1818,1047.5856,1098.3386,1004.5459,1132.9329,1045.9922,993.0194,1052.2135,940.5054,1014.612,1033.2892,1110.7916,1085.6129,999.1772,1098.8611,937.1856,1009.144,1083.8414,1018.0222,1178.9466,1072.8109,979.9098,1154.6017,1008.6785,-438.0639,-402.6374,-380.446,-580.9423,-446.0234,-354.7029,-366.79,-388.3958,-333.4138,-446.4842,-378.2324,-442.0915,-252.2259,-350.9644,-259.0055,-356.8553,-206.8042,-359.0548,-316.6634,-190.382,-188.7735,-162.7413,-210.8126,-218.0993,-112.5366,-108.5399,-73.744,-154.6453,-92.5558,-67.2705,-126.7778,-179.8335,-4.3058,-222.5901,-30.9096,-168.9281,-133.5055,-18.3143,5.7995,119.2484,-21.9472,-71.8799,85.3587,14.1291,58.4164,80.8244,173.067,212.8561,88.6249,249.8469,149.9395,46.543
2026-04-24 10:01:01.050,mild,12,270.0,21,-57,867.4923,925.5717,957.8612,968.7997,920.811,983.0375,839.0452,933.6273,1074.5183,971.9604,964.4961,900.5637,954.6773,1023.7816,975.726,976.6424,991.8797,1009.4677,909.8998,994.2737,930.6808,1094.6374,1199.706,1234.8825,1010.654,1105.6899,1044.4122,1072.6059,960.0267,1017.8082,1130.9253,1081.6004,1075.7429,1158.48,1065.5956,1100.7994,1137.4595,1125.9991,1112.3204,998.5179,1072.2152,1105.0045,1007.7902,1125.1819,1090.1011,945.8607,1037.351,1178.5161,1082.4396,1034.233,958.0656,972.2311,-473.5739,-517.5065,-511.6995,-459.5936,-361.0971,-392.0599,-355.2048,-424.8717,-449.2012,-337.4254,-274.5035,-275.5892,-202.8807,-320.5602,-340.596,-207.1622,-226.6129,-245.1384,-336.4943,-229.2246,-123.8504,-102.5201,-192.5756,-291.8577,-262.6368,-157.9287,-125.4244,-92.9066,-67.8884,-106.4437,-143.6596,-228.9996,-71.6622,-1.8599,-57.5586,-20.7638,-4.5251,-42.717,51.4662,-116.9595,13.2232,136.4177,82.7768,86.5385,22.7201,143.5033,-7.7604,61.7407,62.7334,135.6315,213.8734,73.3579
2026-04-24 10:01:01.100,mild,12,270.0,22,-57,971.5014,1080.0678,939.1854,961.6416,967.3936,963.7323,1092.1637,918.8377,857.6694,993.0114,1012.534,933.6679,983.8367,955.4337,1011.9409,1052.5592,955.6158,1002.1578,1028.1125,1019.7774,1078.298,1111.8603,1025.2089,965.757,1091.9463,1078.7798,1004.2353,1095.3119,1002.2653,1154.0473,1016.2166,1085.0969,1057.24,1053.533,1071.1039,1151.5504,1012.0308,1150.6304,1067.7817,980.2198,1080.5502,1072.1038,1041.8762,1053.167,1013.3325,1158.2841,1090.3316,1073.7504,1040.4977,1017.1158,1112.3185,1172.6803,-514.0669,-273.2953,-430.0205,-382.9357,-477.9456,-437.9806,-373.8186,-375.9699,-391.6214,-322.0849,-411.8286,-355.3948,-343.5327,-343.8783,-324.1444,-305.5295,-394.0658,-171.6786,-332.5585,-335.9598,-340.703,-269.2865,-260.467,-125.2293,-169.762,-137.5474,-104.6791,-168.124,-70.2744,-88.3098,-90.7425,-46.1252,1.7284,-111.1508,-53.5495,-146.5041,-73.7722,-36.1196,37.6046,136.2217,-9.5154,12.0926,90.513,111.1853,94.6124,171.7822,195.4538,95.9648,136.5014,149.7805,195.3548,190.0768
2026-04-24 10:01:01.150,mild,12,270.0,23,-57,860.4066,948.5468,916.7048,1008.4111,1020.1991,1063.1505,883.6838,1066.6947,1006.7659,989.5271,994.2941,960.4509,959.9131,1102.2841,1068.1362,1091.2077,1096.5586,1127.0538,1041.2911,966.4622,977.5133,986.1929,1045.0956,1087.7362,1073.0827,1039.7285,1057.6956,974.5814,1023.1705,1058.4515,1005.1892,1105.7705,1128.4548,1003.5837,1128.1775,944.0696,994.6391,1016.2078,1023.1938,1040.0043,994.5013,1076.493,1043.4966,1094.8607,1042.1709,1101.9203,1126.6792,1130.2967,1052.3419,986.529,969.5417,1007.7298,-486.3749,-455.8632,-432.8893,-398.6812,-431.6504,-465.8644,-455.2074,-369.5043,-427.7827,-356.4705,-339.6166,-363.2612,-367.7313,-347.1388,-307.5062,-361.6004,-263.098,-390.1184,-232.112,-310.6673,-203.5546,-280.1809,-220.7213,-201.7547,-286.0056,-234.5584,-127.6466,-178.1556,-146.9375,-136.215,-178.1276,-240.3567,-58.5349,-127.3341,-26.2972,-280.1985,21.6994,55.6489,-84.7265,-13.932,-30.8004,21.624,66.1639,89.0267,-7.5107,83.4469,108.3974,165.4532,129.8094,185.1785,97.6,90.3103
2026-04-24 10:01:01.200,mild,12,270.0,24,-57,907.6007,801.8289,862.1658,847.5534,889.766,1102.8058,1017.8155,1032.0902,1001.2766,936.6424,935.5591,913.1656,1152.2277,941.0423,1036.0042,1085.6757,1003.413,1172.8895,1039.6028,998.984,1160.0332,1112.2342,1041.5977,1030.907,951.5296,1117.1276,999.9049,1070.7803,1096.9795,1042.6201,1111.2687,1026.6603,1023.436,976.2347,1006.1703,1102.9806,1116.0631,1095.8464,986.4607,1105.5428,1024.9972,1149.6522,1079.522,1093.1868,1091.8872,953.2065,1040.3716,1082.7342,1094.0636,1148.1071,1068.6626,1003.7882,-470.1383,-444.6691,-561.3934,-382.8962,-500.6596,-404.2236,-339.9321,-454.8191,-491.4379,-502.0887,-253.6656,-363.2835,-433.4316,-359.4307,-437.8713,-267.3157,-252.9017,-293.1861,-254.7909,-271.9661,-251.3593,-158.2643,-184.9396,-203.8588,-119.5392,-172.6191,-325.2378,-192.844,-109.7865,-138.7385,-121.9641,-166.2208,-109.5896,-76.996,-177.6956,-94.0905,-98.7346,54.92,51.4337,37.7381,0.0274,35.4567,48.4046,131.2338,69.8219,42.7572,125.5887,-44.9264,163.4433,115.7591,92.1352,196.9994
2026-04-24 10:01:01.250,mild,12,270.0,25,-57,935.5977,970.9016,948.8321,1041.6722,901.9382,909.9927,949.9097,1035.4156,994.9582,1010.592,1065.7017,1013.1718,1000.078,907.564,1050.5088,992.2942,965.8478,952.1189,954.6366,1030.3826,999.7527,982.1927,1068.7726,960.3703,883.6894,960.2534,1012.275,1007.266,909.6,1024.6557,1244.5814,1065.4711,1098.8385,1191.3599,1075.7359,925.0938,1115.9136,1028.7231,1169.9857,1000.2033,1109.5311,1033.1346,1111.3269,1072.5299,1100.5678,1113.746,1103.8263,1067.9327,1055.4934,1074.5513,1005.1132,1144.5931,-456.8662,-518.5682,-318.0439,-504.7195,-437.8914,-357.7414,-467.3681,-316.0148,-446.1118,-299.0877,-295.033,-243.3752,-397.4906,-372.6284,-309.4411,-402.7026,-248.8612,-347.7024,-265.402,-151.9308,-274.6619,-194.3812,-179.1186,-202.8527,-121.7915,-136.886,-128.1223,-232.7652,-49.5788,-120.5403,-158.3801,-25.2204,-119.5463,-47.9465,-32.1083,-67.3571,-71.9181,-51.8843,16.0705,113.8587,26.8653,35.4857,66.1155,-71.5754,88.4333,135.8083,108.4369,22.0955,85.3154,62.8109,97.833,204.4517
2026-04-24 10:01:01.300,mild,12,270.0,26,-57,957.308,1004.2643,954.4638,882.9107,922.68,963.1148,1076.7617,1039.969,940.1286,975.8175,930.654,1037.2418,1002.426,1055.0775,1106.8544,1018.5219,1024.0964,932.5236,969.334,1003.3037,1096.402,1048.3862,1089.2625,998.1082,1051.3595,1120.1729,909.46,1018.4979,994.881,1109.9701,954.184,1054.5134,1100.3475,1049.4598,1107.9257,1123.999,1166.8226,1009.388,954.082,1063.7421,1054.3447,1106.8486,1075.4453,983.5977,998.3862,1047.0861,1079.7424,1162.2168,1097.2784,1084.3461,1115.2845,949.9249,-452.972,-399.577,-463.766,-431.0032,-431.3322,-409.9951,-413.3693,-429.9513,-309.8453,-459.1208,-286.2481,-351.6505,-427.9053,-343.7407,-241.3712,-291.8488,-199.3074,-238.5171,-222.5938,-269.4109,-176.3224,-143.6029,-153.8198,-329.2656,-170.8317,-212.8357,-157.4634,-162.5753,-97.6702,-32.9345,-48.974,-80.5017,-25.1594,-94.3466,-27.9331,-66.6842,-22.6232,-41.5807,-139.6821,13.4412,93.5135,28.2116,20.9493,55.0061,150.7656,10.697,96.4297,134.2565,120.4374,125.2905,150.6211,236.958
2026-04-24 10:01:01.350,mild,12,270.0,27,-57,990.8978,853.9678,1009.9209,873.3041,920.1766,1023.2859,944.0645,934.816,935.5238,1040.0122,1017.2668,992.2815,975.7075,994.8831,1010.6202,1035.7418,1028.1696,1084.8227,968.8551,980.0831,943.7824,1117.3904,1055.8161,1004.634,1067.4696,1020.5981,990.1259,998.5888,1117.5739,1206.6905,1074.2566,1088.8858,1007.8644,1056.0278,1086.2251,1075.8435,985.9782,1065.1795,1034.9999,1092.1279,1105.6771,1092.9464,1141.125,1098.8381,1062.1895,1015.84,1115.3815,1051.657,1089.6882,986.7226,1106.9947,1042.6374,-427.8879,-458.023,-481.4548,-344.1373,-535.4376,-408.2892,-419.283,-313.8003,-292.185,-411.7326,-272.7069,-329.3494,-440.7695,-334.479,-310.338,-444.0569,-306.2067,-338.3847,-307.0005,-267.7064,-207.887,-252.9827,-271.5734,-240.2381,-88.641,-171.5828,-73.4103,-210.4976,-218.7496,-57.0246,38.2377,-45.6163,-14.6261,-1.3201,-28.2047,-28.2547,-80.2425,-13.3916,-21.6304,63.1715,-27.7587,21.8186,-29.5948,24.3198,155.0626,82.5104,127.0752,97.7621,160.9662,193.3788,164.1174,145.172
2026-04-24 10:01:01.400,mild,12,270.0,28,-57,891.0877,838.6683,882.1669,912.8763,1041.2043,1002.2371,1021.5476,956.2667,1065.1994,966.4921,971.1152,901.2896,1009.2916,1026.918,1011.9559,1071.0116,1047.3066,998.7017,1003.1194,1116.4375,1093.104,1000.5931,1118.4028,1030.4921,1025.4713,1062.9175,1081.3598,1029.2884,1148.8388,1086.5933,1082.4242,1223.025,1052.2416,1044.6832,995.0448,1035.7789,1096.3367,990.8508,1045.5584,1115.0387,1048.1076,1098.1992,1132.4396,1035.7342,1157.4899,1057.3517,1038.8801,937.8526,1182.7633,1054.1307,993.8261,1079.3399,-455.8394,-426.2473,-485.2847,-452.323,-430.7678,-479.602,-355.8885,-389.5984,-302.4138,-347.9348,-371.9239,-297.7555,-328.8375,-440.8544,-234.7822,-348.5562,-230.8817,-267.5194,-321.1392,-250.5622,-277.7504,-305.7224,-199.8778,-309.3609,-159.7516,-49.1543,-236.0856,-176.0875,-10.2627,-3.0374,-27.1313,-97.2755,-187.9831,-73.5385,-73.2913,-103.0612,0.0725,65.2516,140.8282,40.5236,61.108,59.4304,42.7315,172.3084,152.2428,76.5844,192.0644,148.9253,103.0835,152.2815,161.354,246.1186
2026-04-24 10:01:01.450,mild,12,270.0,29,-57,955.6012,933.1146,933.7514,1023.0549,888.6989,1080.5193,978.8744,1030.1825,950.4104,983.0239,880.4698,963.1726,907.5716,963.2718,944.4869,1075.0036,1044.6101,876.5666,1045.3965,1081.605,1092.3742,1072.3359,1047.8676,1050.6864,1079.9284,1013.528,945.2072,964.7905,1117.7982,1009.844,1016.7924,1041.3735,934.2616,1108.3447,1069.7621,1056.587,1127.5635,1082.8361,1034.4198,1133.7433,1118.158,1032.4887,1112.8278,1171.2438,1099.7506,1093.7826,1057.3885,1114.4719,1014.0367,1252.8011,1126.142,1105.2307,-555.757,-359.1741,-427.4156,-464.1972,-440.0329,-385.4139,-410.1812,-478.9375,-328.8603,-389.7366,-382.3189,-354.5424,-393.6912,-412.0264,-360.6135,-334.5884,-198.6988,-242.377,-219.3295,-248.1317,-240.8135,-232.2956,-247.6946,-237.9989,-159.3329,-118.1663,-79.8862,-140.3206,-235.6019,-129.156,-85.2826,-0.6356,-112.1519,38.1259,-52.2531,-97.1343,-68.9664,-63.2432,-42.2849,96.8446,-23.8636,-68.95,25.9068,-33.0219,-59.9177,99.2341,-10.4025,-54.1941,101.3864,52.0118,227.7781,113.0773
2026-04-24 10:01:01.500,mild,12,270.0,30,-57,996.4999,1027.0764,830.0085,831.9469,1021.618,1058.1004,1009.4791,798.8853,994.2608,1094.7595,927.6669,1074.7297,1001.0747,932.8997,1012.7533,1012.6172,986.512,1025.965,1060.3173,951.389,1039.7193,1091.3121,1016.8922,965.4414,1030.9803,983.1709,986.5269,1051.8687,1143.7076,1005.9596,1068.6834,1073.078,1096.3848,1124.8075,1120.2096,1048.2444,1046.1373,1043.6627,1213.8674,1052.5476,1005.6997,1090.2397,1085.0344,977.4937,1138.4061,948.4969,1107.4558,1030.1276,1101.5344,1013.3408,1035.8452,1088.279,-541.3161,-504.3828,-470.0867,-419.5504,-418.6149,-438.6695,-370.9469,-517.5416,-445.1727,-450.3651,-423.475,-291.6378,-272.844,-423.0805,-230.4685,-222.3122,-241.5513,-296.9826,-256.3265,-198.6979,-219.9726,-327.9061,-150.8356,-257.7792,-251.7482,-189.3139,-80.8628,-201.9319,-78.2937,-47.3662,-39.0279,-165.9771,-96.7796,-11.8437,-49.6869,-86.6702,-33.8893,17.0526,-33.4109,-31.2185,65.0747,-0.6344,58.4886,13.4521,110.8237,92.6761,141.8529,120.6818,197.5781,101.056,263.5424,222.3952
2026-04-24 10:01:01.550,mild,12,270.0,31,-57,964.8783,1004.9646,807.3459,917.8686,977.7669,982.4569,1073.1369,838.0648,965.3212,913.9333,1006.5466,984.0862,1025.3855,1126.7319,1010.4054,954.8788,982.9322,1030.3031,926.6299,986.5985,1045.4106,1009.5046,1065.8938,1001.979,1060.7468,1032.0356,1144.9525,1010.1471,1044.7705,1059.1922,1069.1191,1034.9733,1133.6835,1019.7385,1060.7975,1106.578,1010.8703,1100.1003,1047.2791,1136.1616,1166.3693,1012.7315,1053.4253,1052.0251,1144.0396,944.7686,1027.574,1083.8347,1076.7515,1063.5394,1018.2525,967.2559,-502.3042,-484.6091,-468.1717,-507.0902,-502.8502,-514.008,-519.7782,-376.1922,-325.7735,-375.7205,-339.3761,-313.4512,-324.5072,-268.2988,-387.8697,-279.7814,-268.4873,-211.1299,-234.8631,-304.1813,-169.0506,-301.5598,-299.3796,-285.6587,-227.0405,-183.0965,-176.5237,-180.8439,-161.8398,-85.7446,-122.4975,-198.9756,-66.5569,-146.4066,113.9589,99.6117,-24.4734,-39.0856,-74.1928,-7.2614,-63.6724,25.8968,134.2509,-10.8248,139.537,148.6978,57.859,52.6643,204.8187,206.3562,211.2911,162.0154
2026-04-24 10:01:01.600,mild,12,270.0,32,-57,911.675,938.9065,912.3918,968.3505,1045.5705,816.0742,946.4938,1076.3131,1043.2441,957.7597,940.6203,1113.4236,993.4502,1079.9609,1065.164,925.1991,1084.4555,996.9963,1108.8436,1052.9112,1142.4484,932.243,1029.5822,935.8806,1068.106,1009.0535,1040.2246,1099.3428,1045.279,1024.8479,1083.8323,1045.726,923.6914,1187.3929,981.0225,1167.0873,1036.7314,1047.4724,1081.751,1056.2623,1067.9905,1179.3655,1170.4722,1100.7884,1053.2778,1168.8382,1080.8283,1181.1589,954.4247,1015.5845,1201.9034,1162.465,-385.7336,-532.4808,-454.1177,-468.7573,-355.3378,-298.1557,-391.2009,-423.6792,-348.1097,-225.9981,-367.3872,-309.2207,-300.3622,-428.4223,-293.3262,-368.5476,-239.2942,-346.8286,-257.0547,-206.7557,-273.4412,-206.913,-187.4155,-273.7986,-192.9653,-198.2514,-142.6372,-263.2283,-214.6642,-179.7805,-157.8984,-16.8194,-90.7147,31.4256,-38.8495,39.9584,91.4371,-136.7507,59.0832,30.3011,149.7933,23.207,109.4906,128.6644,197.153,66.7011,118.4741,87.7346,124.7925,142.5959,85.1638,131.3413
2026-04-24 10:01:01.650,mild,12,270.0,33,-57,753.7635,905.8497,964.3833,962.439,940.3075,980.8648,949.4491,1126.1958,851.6087,950.9928,960.2034,971.5622,999.0479,948.2464,930.9212,1112.287,907.146,1016.7825,1140.8955,1017.1042,967.1039,1118.1848,1075.3875,1113.1935,1135.3579,1046.3463,1041.6674,1070.9294,968.7137,1058.27,1197.2881,1101.6053,1123.5668,949.9311,1070.7601,1035.4571,907.6061,1135.3711,1000.5529,1105.4275,1100.1045,1106.9087,1039.5699,1082.8034,1127.6466,1047.0464,1065.0095,1054.1954,1137.2843,1110.6036,1071.4616,1150.659,-444.9333,-432.737,-388.8484,-443.7222,-517.7546,-479.7855,-337.4944,-340.5515,-591.0502,-271.3532,-254.0605,-418.3934,-202.1672,-271.2437,-293.0512,-194.1823,-273.033,-330.3384,-274.1129,-208.3843,-320.1456,-242.6541,-253.7365,-179.6299,-135.4494,-133.754,-181.3567,-183.1563,-63.0463,-133.5602,-200.4898,-79.104,-162.9895,-52.5036,-30.7934,37.949,99.8346,-8.3474,17.7155,44.7811,-50.8378,40.3261,146.4836,83.8002,203.415,171.8889,184.2638,166.9194,243.847,167.6447,106.9885,265.0969
